shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
13,21,0.96477451793,47.02165,-122.93529
13,22,1.02677069659,47.0219,-122.93602
13,23,1.27628983849,47.0218708976,-122.93930769
13,24,1.35243510229,47.0211870293,-122.939286232
13,25,1.42411559231,47.0205431525,-122.939275679
13,26,1.42531160758,47.0205324092,-122.939275503
13,27,1.52669554258,47.019621779,-122.939296961
13,28,1.62604947186,47.01873,-122.93935
13,29,1.68972742486,47.01822,-122.93973
13,30,1.71264396027,47.01806,-122.93992
13,31,1.93162063548,47.0180637974,-122.94280529
13,32,1.95954677912,47.0178151013,-122.94275701
13,33,1.97827474808,47.017646865,-122.94275701
13,34,2.00837218885,47.0174127963,-122.942955494
13,35,2.02259270866,47.0173835376,-122.942773104
13,36,2.03619969269,47.0174786282,-122.942660451
13,37,2.04711574871,47.017574,-122.942627
13,38,2.09664110247,47.0180162526,-122.942698002
13,39,2.1992445343,47.0180052808,-122.941346169
13,40,2.3103970871,47.0180162526,-122.939881682
13,41,2.33784721844,47.0182174032,-122.93967247
13,42,2.36953243308,47.0184697547,-122.939479351
13,43,2.39904816363,47.0187111333,-122.939318419
13,44,2.43888989409,47.0190622275,-122.939216495
13,45,2.45743798246,47.0192288348,-122.939219549
13,46,2.47146191801,47.0193548042,-122.939221859
13,47,2.66351694337,47.02108,-122.9392
13,48,2.78904820958,47.0222075848,-122.939219957
13,49,2.96720520541,47.0238079969,-122.93922
13,50,3.17115550504,47.02564,-122.93925
13,51,3.29722312777,47.02677,-122.93936
13,52,3.35119257665,47.02725,-122.93946
13,53,3.40957391943,47.02777,-122.93936
13,54,3.48457293293,47.02842,-122.9391
13,55,3.50683682411,47.02862,-122.9391
13,56,3.52030888207,47.02872,-122.9392
13,57,3.53297876717,47.02877,-122.93935
13,58,3.6748764962,47.02876,-122.94122
13,59,3.756452813,47.02897,-122.94225
13,60,3.78925102871,47.029,-122.94268
13,61,3.9326613358,47.029,-122.94457
13,62,3.94351511816,47.02902,-122.94471
13,63,3.96557564872,47.02917,-122.9449
13,64,4.00269530189,47.02938,-122.94452
13,65,4.10229723567,47.03005,-122.94365
13,66,4.12424180565,47.03016,-122.94341
13,67,4.15568962202,47.03038,-122.94315
13,68,4.15739552562,47.030373,-122.94313
14,0,0.0,47.0338207224,-122.898280621
14,1,0.0166027184528,47.0336744739,-122.898237705
14,2,0.199007708256,47.0337183485,-122.895834446
14,3,0.266885403411,47.034328,-122.895851
14,4,0.269852732345,47.03433,-122.89589
14,5,0.382285382792,47.03534,-122.89589
14,6,0.400052044559,47.03537,-122.89566
14,7,0.432343600755,47.03566,-122.89567
14,8,0.448230905252,47.03572,-122.89586
14,9,0.589639181591,47.03699,-122.89582
14,10,0.590468752994,47.0369974448,-122.895819513
14,11,0.708869329137,47.03806,-122.89575
14,12,0.888484699461,47.0380899638,-122.89811714
14,13,0.994154806768,47.03809,-122.89951
14,14,1.01315383532,47.03808,-122.89976
14,15,1.01820772346,47.03805,-122.89981
14,16,1.06449913225,47.03804,-122.90042
14,17,1.06464712713,47.0380400343,-122.90042195
14,18,1.28002926513,47.03809,-122.90326
14,19,1.3457077441,47.0375,-122.90326
14,20,1.36194363709,47.03736,-122.90332
14,21,1.36779313204,47.03732,-122.90337
14,22,1.40058628789,47.03729,-122.9038
14,23,1.5074139172,47.036330375,-122.903809996
14,24,1.60653287459,47.03544,-122.9038
14,25,1.67333496914,47.03546,-122.90292
14,26,1.67368843449,47.0354599452,-122.902915342
14,27,1.73783347482,47.03545,-122.90207
14,28,1.79037230316,47.03549,-122.90138
14,29,1.79070207936,47.0354901669,-122.90137566
14,30,1.81012968979,47.0355,-122.90112
14,31,1.81953933364,47.03555,-122.90102
14,32,1.83785543487,47.0355,-122.90079
14,33,2.0282177519,47.03721,-122.90081
14,34,2.03055546047,47.037231,-122.90081
14,35,2.26978097118,47.03938,-122.90081
14,36,2.45325052077,47.04102,-122.90105
14,37,2.6483687314,47.04276,-122.90136
14,38,2.80592196279,47.04417,-122.90154
14,39,3.01066353611,47.046,-122.90181
14,40,3.29503818416,47.04854,-122.90221
14,41,3.45075256155,47.04993,-122.90244
14,42,3.4749043185,47.05014,-122.90236
14,43,3.48935844848,47.05013,-122.90255
14,44,3.49520735285,47.05017,-122.9026
14,45,3.49623474299,47.050179,-122.902603
15,0,0.0,47.04626,-122.90058
15,1,0.0481609615171,47.04669,-122.90065
15,2,0.240358997135,47.04651,-122.90317
15,3,0.306474055047,47.04592,-122.90307
15,4,0.524511058531,47.04397,-122.9028
15,5,0.761695142738,47.04375,-122.90591
15,6,0.917861665808,47.0436074932,-122.907958031
15,7,0.9258037595,47.0435997423,-122.908062108
15,8,1.04850108823,47.04348,-122.90967
15,9,1.09413468262,47.0434,-122.91026
15,10,1.15123665971,47.04318,-122.91094
15,11,1.18201636649,47.04301,-122.91126
15,12,1.46110085716,47.04125,-122.91388
15,13,1.52124104389,47.04081,-122.91434
15,14,1.58185754818,47.0403,-122.91462
15,15,1.63838424532,47.0398,-122.91475
15,16,1.67067580013,47.03951,-122.91476
15,17,1.71902766495,47.03908,-122.91467
15,18,1.78095369882,47.03856,-122.91438
15,19,1.94790961498,47.03734,-122.9131
15,20,2.03624529008,47.03663,-122.91258
15,21,2.28237075901,47.03455,-122.91148
15,22,2.51804365426,47.03256,-122.91042
15,23,2.59512051458,47.03191,-122.91007
15,24,2.62906350166,47.03161,-122.90999
15,25,2.80287875452,47.0314,-122.91226
15,26,2.82982747974,47.03133,-122.9126
15,27,2.87068227125,47.03104,-122.91293
15,28,2.9081931029,47.03071,-122.91303
15,29,3.04382884826,47.0295,-122.91324
15,30,3.06671754381,47.0293,-122.91331
15,31,3.10267009296,47.02903,-122.91357
15,32,3.1326755161,47.02879,-122.91339
15,33,3.1606656491,47.02855,-122.91328
15,34,3.18626912396,47.02832,-122.91328
15,35,3.23641457508,47.02787,-122.91331
15,36,3.37148570989,47.02786,-122.91509
15,37,3.38969642573,47.02802,-122.91504
15,38,3.45385595808,47.02858,-122.91484
15,39,3.50423051979,47.02903,-122.91477
15,40,3.55577444256,47.02948,-122.91493
15,41,3.62544476001,47.03004,-122.91534
15,42,3.68345376821,47.03044,-122.91583
15,43,3.7349368176,47.03068,-122.91641
15,44,3.76907635272,47.03079,-122.91683
15,45,3.83643838812,47.03087,-122.91771
15,46,3.86150214127,47.03086,-122.91804
15,47,3.88693401774,47.03082,-122.91837
15,48,3.93471361423,47.03067,-122.91896
15,49,3.97675463089,47.03047,-122.91943
15,50,4.00727571068,47.03028,-122.91972
15,51,4.11123343744,47.02957,-122.92061
15,52,4.18277139683,47.02908,-122.92122
15,53,4.24381443919,47.0287,-122.9218
15,54,4.3178242149,47.02834,-122.92262
15,55,4.32865835752,47.028427,-122.922684
15,56,4.41292292689,47.0279997221,-122.923600674
15,57,4.48261342794,47.0276194337,-122.924330235
15,58,4.56226340458,47.0271513827,-122.923536301
15,59,4.6052269596,47.0268076551,-122.923278809
15,60,4.67350197181,47.0262006414,-122.923150063
15,61,4.88721542031,47.0242808237,-122.923155427
15,62,4.98647058864,47.02339,-122.9231
15,63,4.99045946724,47.0233544791,-122.923106919
15,64,5.02770047874,47.0230228485,-122.92317152
15,65,5.04863694235,47.0228546287,-122.923294902
15,66,5.06447692241,47.022726635,-122.923386097
15,67,5.08376551214,47.0227046932,-122.923638225
15,68,5.10494993772,47.0227120071,-122.923917174
15,69,5.13050282433,47.02282903,-122.924206853
15,70,5.1772809963,47.0230484472,-122.924732566
15,71,5.27838715492,47.023483622,-122.925902009
15,72,5.34031224714,47.0237469193,-122.926620841
15,73,5.38125272968,47.02376,-122.92716
15,74,5.44205323303,47.02379,-122.92796
15,75,5.53184863947,47.0236,-122.92911
15,76,5.56607933625,47.02331,-122.92926
15,77,5.57348191324,47.0232621663,-122.929192236
15,78,5.58465011771,47.02319,-122.92909
15,79,5.60878658795,47.0232459219,-122.928782701
15,80,5.63651635404,47.023436082,-122.928546667
15,81,5.66113072787,47.0236189277,-122.928364277
15,82,5.67920822583,47.0236408691,-122.928128242
15,83,5.75008307731,47.0236189277,-122.927194834
15,84,5.8693533274,47.0230484472,-122.925864458
15,85,5.93231959927,47.0226827513,-122.925231457
15,86,5.98871031465,47.0226388677,-122.924491167
15,87,6.09541818741,47.0226681235,-122.92308569
15,88,6.13481170486,47.022331681,-122.923246622
15,89,6.17163080577,47.0220610627,-122.923525572
15,90,6.19218014002,47.0219586662,-122.923750877
15,91,6.21268104329,47.0219806083,-122.924019098
15,92,6.25920426181,47.0220098645,-122.924630642
15,93,6.34487678441,47.0218928398,-122.925746441
15,94,6.39184694866,47.0215417643,-122.926089764
15,95,6.44523916433,47.02108,-122.92628
15,96,6.50987577046,47.0205,-122.92624
15,97,6.63150081036,47.01941,-122.92613
15,98,6.70287410543,47.01943,-122.92519
15,99,6.74874828585,47.01938,-122.92459
15,100,6.98911516385,47.01863,-122.92162
15,101,7.0154676116,47.01849,-122.92134
15,102,7.13085448646,47.01767,-122.92041
15,103,7.26290154028,47.01674,-122.91933
15,104,7.30372079919,47.01655,-122.91887
15,105,7.36002360645,47.01646,-122.91814
15,106,7.3993027783,47.0164,-122.91763
15,107,7.43487147496,47.01629,-122.91719
15,108,7.62551707351,47.01534,-122.9151
15,109,7.66886196338,47.01514,-122.91461
15,110,7.71248338297,47.01488,-122.91418
15,111,7.77176537366,47.01444,-122.91374
15,112,7.88115245593,47.01357,-122.91307
15,113,7.90362379062,47.01338,-122.91297
15,114,7.96168877175,47.01286,-122.91291
15,115,8.13309755589,47.011320344,-122.912939993
15,116,8.45012851849,47.0084724137,-122.912930008
15,117,8.58286952709,47.00728,-122.91294
15,118,8.62386057139,47.00728,-122.9124
15,119,8.62403830913,47.0072799576,-122.912397659
15,120,8.87520939162,47.00722,-122.90909
15,121,9.00314566347,47.00682,-122.90751
15,122,9.07841306713,47.00745,-122.90715
15,123,9.64406719908,47.01217,-122.90439
15,124,9.87277098183,47.01408,-122.90328
15,125,10.1011945319,47.0159,-122.90189
15,126,10.2075830848,47.01672,-122.90117
15,127,10.2844390106,47.0166922971,-122.900158167
15,128,10.3992547159,47.0166996118,-122.898645401
15,129,10.556296165,47.01811,-122.8986
16,0,0.0,47.07198,-122.97708
16,1,0.0167151221036,47.07183,-122.97709
16,2,0.0329501940156,47.07169,-122.97703
16,3,0.0831029287222,47.07138,-122.97655
16,4,0.243033288883,47.07015,-122.97546
16,5,0.357146952208,47.06939,-122.97445
16,6,0.377198794358,47.06921,-122.97444
16,7,0.389105399645,47.06915,-122.97431
16,8,0.407438217418,47.06917,-122.97407
16,9,0.419639456488,47.06925,-122.97396
16,10,0.432254590761,47.06936,-122.97392
16,11,0.452308600824,47.06946,-122.9737
16,12,0.505489267616,47.06967,-122.97307
16,13,0.566497291062,47.06985,-122.97231
16,14,0.648112360666,47.06993,-122.97124
16,15,0.76697597423,47.06977,-122.96969
16,16,0.767183292668,47.0697697173,-122.969687297
16,17,1.13364872393,47.06927,-122.96491
16,18,1.19136954494,47.06924,-122.96415
16,19,1.2338877646,47.06926,-122.96359
16,20,1.29704981276,47.06936,-122.96277
16,21,1.33333792197,47.06945,-122.96231
16,22,1.38191040229,47.06962,-122.96172
16,23,1.46853493423,47.07002,-122.96074
16,24,1.52900887241,47.07037,-122.96013
16,25,1.68846663815,47.07136,-122.95861
16,26,1.74993995904,47.07165,-122.95792
16,27,1.82566542197,47.07186,-122.95697
16,28,1.93290415898,47.0719498891,-122.955561738
16,29,1.98555606151,47.07204,-122.95488
16,30,2.03435215553,47.07223,-122.9543
16,31,2.26164990925,47.07366,-122.95216
16,32,2.43984366579,47.0748,-122.95051
16,33,2.52665627209,47.07533,-122.94967
16,34,2.55061334792,47.07547,-122.94943
16,35,2.57363320054,47.07555,-122.94915
16,36,2.6254060098,47.07564,-122.94848
16,37,2.69367323736,47.07566,-122.94758
16,38,2.94954636612,47.0756300461,-122.944205192
16,39,3.01441871056,47.07561,-122.94335
16,40,3.07480929592,47.07508,-122.94318
16,41,3.23265342389,47.07367,-122.94296
16,42,3.39084680606,47.07226,-122.9427
16,43,3.53576436693,47.07099,-122.94228
16,44,3.61022997957,47.07033,-122.94212
16,45,3.67490646427,47.06975,-122.94207
16,46,4.00940236634,47.06675,-122.94232
16,47,4.10737522513,47.06587,-122.94234
16,48,4.20243326398,47.06502,-122.94222
16,49,4.37775695254,47.06347,-122.94181
16,50,4.58760421561,47.06161,-122.94136
16,51,4.6948576332,47.06065,-122.94124
16,52,4.93756366775,47.05847,-122.94119
16,53,4.93787630205,47.0584671916,-122.941190024
16,54,5.45520802671,47.05382,-122.94123
16,55,5.45535698064,47.0538186619,-122.94122999
16,56,5.76467983172,47.05104,-122.94121
16,57,5.76513197825,47.0510359384,-122.941210036
16,58,6.01626637546,47.04878,-122.94123
16,59,6.01681076647,47.0487751101,-122.941230099
16,60,6.18103488416,47.0473,-122.94126
16,61,6.1938539119,47.04719,-122.94131
16,62,6.38532487856,47.04547,-122.9413
16,63,6.39336628458,47.045471,-122.941406
16,64,6.53376048845,47.0442179644,-122.941195965
16,65,6.67428352084,47.0430774376,-122.940402031
16,66,6.75365998444,47.0432675271,-122.93939352
16,67,6.81927623833,47.0433406383,-122.938535213
16,68,6.93977285433,47.0433113938,-122.936947346
16,69,7.11397127029,47.0433406383,-122.934651375
16,70,7.28007239183,47.0432967716,-122.932462692
16,71,7.3395742928,47.0427630574,-122.932505608
16,72,7.40979928792,47.042711879,-122.933428288
16,73,7.4480863181,47.0423682516,-122.93340683
16,74,7.45982432599,47.0422805166,-122.933320999
16,75,7.47950958388,47.0422585829,-122.933063507
16,76,7.50404792036,47.0422805166,-122.932741642
16,77,7.51285142809,47.0423463179,-122.932677269
16,78,7.52689218762,47.042419,-122.932526
16,79,7.62481659166,47.0432967716,-122.932441235
16,80,7.75995812104,47.0433260161,-122.934222221
16,81,7.95075945628,47.04504,-122.934212
16,82,7.95819331133,47.04504,-122.93431
16,83,8.08070343593,47.04614,-122.93426
16,84,8.1603580269,47.04613,-122.93321
16,85,8.49538794093,47.0460600701,-122.928794429
16,86,8.77505830191,47.0460001388,-122.925108534
16,87,8.95326082292,47.04596,-122.92276
16,88,8.95334146552,47.0459599845,-122.922758937
16,89,9.26585230865,47.0459,-122.91864
16,90,9.2659348575,47.045899984,-122.918638912
16,91,9.52352085235,47.0458500575,-122.915243911
16,92,9.60728725476,47.04583,-122.91414
16,93,9.65478901542,47.04577,-122.91352
16,94,9.66248149931,47.04572,-122.91345
16,95,9.67844983624,47.04571,-122.91324
16,96,9.80994197951,47.04475,-122.91223
16,97,9.85758161093,47.04434,-122.91205
16,98,9.8747048729,47.04419,-122.9121
16,99,9.88986556402,47.0441,-122.91195
16,100,9.90048554408,47.0441,-122.91181
16,101,9.91574349228,47.04421,-122.91169
16,102,10.233012505,47.04443,-122.90752
16,103,10.3310233564,47.04455,-122.90624
16,104,10.4513921513,47.04465,-122.90466
16,105,10.681545936,47.04491,-122.90165
16,106,10.8034896225,47.046,-122.90181
16,107,10.8696959946,47.04659,-122.90192
16,108,10.9859489602,47.0467475073,-122.90040493
16,109,11.0442810358,47.04629,-122.90003
16,110,11.0452943319,47.046299,-122.900032
17,0,0.0,47.03656,-122.74546
17,1,0.00811795731643,47.03649,-122.74549
17,2,0.179805958229,47.03695,-122.74765
17,3,0.218145695514,47.037,-122.74815
17,4,0.291012141977,47.03698,-122.74911
17,5,0.423206816803,47.03679,-122.75083
17,6,0.746486345754,47.0363,-122.75503
17,7,0.804947196396,47.03628,-122.7558
17,8,0.856553016693,47.03636,-122.75647
17,9,0.875947703351,47.03642,-122.75671
17,10,0.919486879457,47.03657,-122.75724
17,11,1.01327781411,47.03698,-122.75832
17,12,1.24615648217,47.038,-122.761
17,13,1.50832892992,47.03912,-122.76404
17,14,1.51735364775,47.03918,-122.76412
17,15,1.55705196924,47.03935,-122.76458
17,16,1.57546173028,47.03948,-122.76473
17,17,1.61239246584,47.03981,-122.76478
17,18,1.62276114092,47.03989,-122.76485
17,19,1.65900212363,47.040215489,-122.764840137
17,20,1.9934661428,47.04322,-122.76482
17,21,1.99398795614,47.0432246861,-122.764819829
17,22,2.54352401874,47.0481597331,-122.76464001
17,23,3.04406650767,47.0526556689,-122.764540096
17,24,3.3124838753,47.0550661249,-122.764450145
17,25,3.49882500208,47.05674,-122.76443
17,26,3.61780553428,47.05645,-122.76594
17,27,4.19625941166,47.05499,-122.77326
17,28,4.58555907296,47.05404,-122.7782
17,29,5.04069393709,47.05287,-122.78395
17,30,5.26597259945,47.0523,-122.7868
17,31,5.66442832678,47.05129,-122.79184
17,32,5.93475985538,47.05063,-122.79527
17,33,6.03954695527,47.05043,-122.79662
17,34,6.08238498889,47.05038,-122.79718
17,35,6.23991186429,47.0502,-122.79924
17,36,6.35569920058,47.050105574,-122.800760259
17,37,6.36253412154,47.0501,-122.80085
17,38,7.11163191966,47.04945,-122.81068
17,39,7.43281803953,47.04914,-122.81489
17,40,7.54046514103,47.04903,-122.8163
17,41,7.58451442722,47.04905,-122.81688
17,42,7.72763729159,47.04894,-122.81876
17,43,8.02131975208,47.04866,-122.82261
17,44,8.23378391639,47.0484952751,-122.825400634
17,45,8.24058776046,47.04849,-122.82549
17,46,8.67791651971,47.04812,-122.83123
17,47,8.86320438049,47.04795,-122.83366
17,48,9.17448119735,47.045153763,-122.83367157
17,49,9.45099675071,47.04267,-122.83372
17,50,9.45212615008,47.0426598546,-122.833720074
17,51,9.60350629197,47.0413,-122.83373
17,52,9.65362400665,47.04132,-122.83307
17,53,9.73718330035,47.04185,-122.83229
17,54,9.78199614964,47.04187,-122.8317
17,55,9.78227529616,47.041870024,-122.83169632
17,56,9.8980675391,47.04188,-122.83017
17,57,9.91928736469,47.0419149526,-122.82989502
17,58,10.0060543669,47.04266,-122.829559
17,59,10.0328559685,47.0424194303,-122.829573154
17,60,10.0914784343,47.0418930187,-122.829594612
17,61,10.2618535755,47.04186,-122.83184
17,62,10.2623525858,47.0418598539,-122.831846575
17,63,10.2960088078,47.04185,-122.83229
17,64,10.3795681015,47.04132,-122.83307
17,65,10.4296858161,47.0413,-122.83373
17,66,10.4942511005,47.04188,-122.83373
17,67,10.4947695309,47.041884656,-122.833729847
17,68,10.801385467,47.0446383447,-122.833639383
17,69,11.1700404486,47.04795,-122.83366
17,70,11.3086323806,47.04784,-122.83548
17,71,11.3144962926,47.0478355043,-122.835557026
17,72,11.5042853184,47.04769,-122.83805
17,73,11.5049907476,47.0476918849,-122.838058879
17,74,11.5325424574,47.0477655047,-122.838405669
17,75,11.8102892192,47.04741,-122.84203
17,76,12.0525184739,47.0472000968,-122.845208535
17,77,12.2987472323,47.04699,-122.84844
17,78,12.8100735884,47.04655,-122.85515
17,79,13.166097161,47.04623,-122.85982
17,80,13.4074830968,47.04604,-122.86299
17,81,13.4081237864,47.0460399575,-122.862998446
17,82,13.8595375847,47.0460100033,-122.868949351
17,83,13.968081328,47.04599,-122.87038
17,84,14.1005563876,47.04638,-122.87203
17,85,14.2635500337,47.04684,-122.87407
17,86,14.3237318976,47.04689,-122.87486
17,87,14.4675328792,47.0469099532,-122.876755558
17,88,14.6931293028,47.0469000012,-122.879729649
17,89,14.9396673603,47.0468800017,-122.882979723
17,90,15.0898773975,47.04688,-122.88496
17,91,15.0901285272,47.0468797726,-122.884963294
17,92,15.4322024007,47.04657,-122.88945
17,93,15.759696891,47.046300048,-122.893749236
17,94,15.9640289688,47.04612,-122.89643
17,95,16.1817961105,47.0459433303,-122.899289131
17,96,16.2499685567,47.04629,-122.90003
17,97,16.2509818528,47.046299,-122.900032
18,0,0.0,47.0432967716,-122.932441235
18,1,0.135141529376,47.0433260161,-122.934222221
18,2,0.325942864615,47.04504,-122.934212
18,3,0.333376719662,47.04504,-122.93431
18,4,0.455886844268,47.04614,-122.93426
18,5,0.53554143524,47.04613,-122.93321
18,6,0.870571349266,47.0460600701,-122.928794429
18,7,1.15024171025,47.0460001388,-122.925108534
18,8,1.32844423126,47.04596,-122.92276
18,9,1.32852487385,47.0459599845,-122.922758937
18,10,1.64103571699,47.0459,-122.91864
18,11,1.64111826584,47.045899984,-122.918638912
18,12,1.89870426068,47.0458500575,-122.915243911
18,13,1.98247066309,47.04583,-122.91414
18,14,2.02997242376,47.04577,-122.91352
18,15,2.03766490764,47.04572,-122.91345
18,16,2.05363324457,47.04571,-122.91324
18,17,2.18512538785,47.04475,-122.91223
18,18,2.23276501926,47.04434,-122.91205
18,19,2.24988828124,47.04419,-122.9121
18,20,2.26504897236,47.0441,-122.91195
18,21,2.27566895241,47.0441,-122.91181
18,22,2.29092690061,47.04421,-122.91169
18,23,2.60819591331,47.04443,-122.90752
18,24,2.70620676475,47.04455,-122.90624
