shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
17,6,0.917861665808,47.0436074932,-122.907958031
17,7,0.9258037595,47.0435997423,-122.908062108
17,8,1.04850108823,47.04348,-122.90967
17,9,1.09413468262,47.0434,-122.91026
17,10,1.15123665971,47.04318,-122.91094
17,11,1.18201636649,47.04301,-122.91126
17,12,1.46110085716,47.04125,-122.91388
17,13,1.52124104389,47.04081,-122.91434
17,14,1.58185754818,47.0403,-122.91462
17,15,1.63838424532,47.0398,-122.91475
17,16,1.67067580013,47.03951,-122.91476
17,17,1.71902766495,47.03908,-122.91467
17,18,1.78095369882,47.03856,-122.91438
17,19,1.94790961498,47.03734,-122.9131
17,20,2.03624529008,47.03663,-122.91258
17,21,2.28237075901,47.03455,-122.91148
17,22,2.51804365426,47.03256,-122.91042
17,23,2.59512051458,47.03191,-122.91007
17,24,2.62906350166,47.03161,-122.90999
17,25,2.80287875452,47.0314,-122.91226
17,26,2.82982747974,47.03133,-122.9126
17,27,2.87068227125,47.03104,-122.91293
17,28,2.9081931029,47.03071,-122.91303
17,29,3.04382884826,47.0295,-122.91324
17,30,3.06671754381,47.0293,-122.91331
17,31,3.10267009296,47.02903,-122.91357
17,32,3.1326755161,47.02879,-122.91339
17,33,3.1606656491,47.02855,-122.91328
17,34,3.18626912396,47.02832,-122.91328
17,35,3.23641457508,47.02787,-122.91331
17,36,3.37148570989,47.02786,-122.91509
17,37,3.38969642573,47.02802,-122.91504
17,38,3.45385595808,47.02858,-122.91484
17,39,3.50423051979,47.02903,-122.91477
17,40,3.55577444256,47.02948,-122.91493
17,41,3.62544476001,47.03004,-122.91534
17,42,3.68345376821,47.03044,-122.91583
17,43,3.7349368176,47.03068,-122.91641
17,44,3.76907635272,47.03079,-122.91683
17,45,3.83643838812,47.03087,-122.91771
17,46,3.86150214127,47.03086,-122.91804
17,47,3.88693401774,47.03082,-122.91837
17,48,3.93471361423,47.03067,-122.91896
17,49,3.97675463089,47.03047,-122.91943
17,50,4.00727571068,47.03028,-122.91972
17,51,4.11123343744,47.02957,-122.92061
17,52,4.18277139683,47.02908,-122.92122
17,53,4.24381443919,47.0287,-122.9218
17,54,4.3178242149,47.02834,-122.92262
17,55,4.32865835752,47.028427,-122.922684
17,56,4.41292292689,47.0279997221,-122.923600674
17,57,4.48261342794,47.0276194337,-122.924330235
17,58,4.56226340458,47.0271513827,-122.923536301
17,59,4.6052269596,47.0268076551,-122.923278809
17,60,4.67350197181,47.0262006414,-122.923150063
17,61,4.88721542031,47.0242808237,-122.923155427
17,62,4.98647058864,47.02339,-122.9231
17,63,4.99045946724,47.0233544791,-122.923106919
17,64,5.02770047874,47.0230228485,-122.92317152
17,65,5.04863694235,47.0228546287,-122.923294902
17,66,5.06447692241,47.022726635,-122.923386097
17,67,5.08376551214,47.0227046932,-122.923638225
17,68,5.10494993772,47.0227120071,-122.923917174
17,69,5.13050282433,47.02282903,-122.924206853
17,70,5.1772809963,47.0230484472,-122.924732566
17,71,5.27838715492,47.023483622,-122.925902009
17,72,5.34031224714,47.0237469193,-122.926620841
17,73,5.38125272968,47.02376,-122.92716
17,74,5.44205323303,47.02379,-122.92796
17,75,5.53184863947,47.0236,-122.92911
17,76,5.56607933625,47.02331,-122.92926
17,77,5.57348191324,47.0232621663,-122.929192236
17,78,5.58465011771,47.02319,-122.92909
17,79,5.60878658795,47.0232459219,-122.928782701
17,80,5.63651635404,47.023436082,-122.928546667
17,81,5.66113072787,47.0236189277,-122.928364277
17,82,5.67920822583,47.0236408691,-122.928128242
17,83,5.75008307731,47.0236189277,-122.927194834
17,84,5.8693533274,47.0230484472,-122.925864458
17,85,5.93231959927,47.0226827513,-122.925231457
17,86,5.98871031465,47.0226388677,-122.924491167
17,87,6.09541818741,47.0226681235,-122.92308569
17,88,6.13481170486,47.022331681,-122.923246622
17,89,6.17163080577,47.0220610627,-122.923525572
17,90,6.19218014002,47.0219586662,-122.923750877
17,91,6.21268104329,47.0219806083,-122.924019098
17,92,6.25920426181,47.0220098645,-122.924630642
17,93,6.34487678441,47.0218928398,-122.925746441
17,94,6.39184694866,47.0215417643,-122.926089764
17,95,6.44523916433,47.02108,-122.92628
17,96,6.50987577046,47.0205,-122.92624
17,97,6.63150081036,47.01941,-122.92613
17,98,6.70287410543,47.01943,-122.92519
17,99,6.74874828585,47.01938,-122.92459
17,100,6.98911516385,47.01863,-122.92162
17,101,7.0154676116,47.01849,-122.92134
17,102,7.13085448646,47.01767,-122.92041
17,103,7.26290154028,47.01674,-122.91933
17,104,7.30372079919,47.01655,-122.91887
17,105,7.36002360645,47.01646,-122.91814
17,106,7.3993027783,47.0164,-122.91763
17,107,7.43487147496,47.01629,-122.91719
17,108,7.62551707351,47.01534,-122.9151
17,109,7.66886196338,47.01514,-122.91461
17,110,7.71248338297,47.01488,-122.91418
17,111,7.77176537366,47.01444,-122.91374
17,112,7.88115245593,47.01357,-122.91307
17,113,7.90362379062,47.01338,-122.91297
17,114,7.96168877175,47.01286,-122.91291
17,115,8.13309755589,47.011320344,-122.912939993
17,116,8.45012851849,47.0084724137,-122.912930008
17,117,8.58286952709,47.00728,-122.91294
17,118,8.62386057139,47.00728,-122.9124
17,119,8.62403830913,47.0072799576,-122.912397659
17,120,8.87520939162,47.00722,-122.90909
17,121,9.00314566347,47.00682,-122.90751
17,122,9.07841306713,47.00745,-122.90715
17,123,9.64406719908,47.01217,-122.90439
17,124,9.87277098183,47.01408,-122.90328
17,125,10.1011945319,47.0159,-122.90189
17,126,10.2075830848,47.01672,-122.90117
17,127,10.2844390106,47.0166922971,-122.900158167
17,128,10.3992547159,47.0166996118,-122.898645401
17,129,10.556296165,47.01811,-122.8986
18,0,0.0,47.046279624,-122.899439335
18,1,0.0343353738775,47.0459725733,-122.89939642
18,2,0.129243378092,47.0458848443,-122.900640965
18,3,0.225398614783,47.0467475073,-122.900705338
18,4,0.414334763867,47.04686,-122.89822
18,5,0.578823076414,47.04539,-122.898
18,6,0.81606542929,47.04327,-122.89768
18,7,0.873967427507,47.04276,-122.89753
18,8,0.896049269204,47.04259,-122.89738
18,9,0.916748717706,47.04248,-122.89716
18,10,0.983115240826,47.04221,-122.89638
18,11,1.00945549213,47.042,-122.89622
18,12,1.19878070871,47.04031,-122.89594
18,13,1.31158131122,47.0393,-122.89582
18,14,1.37716515969,47.03936,-122.89496
18,15,1.91477640149,47.03985,-122.88791
18,16,1.93839909086,47.03987,-122.8876
18,17,2.15414919023,47.03794,-122.88734
18,18,2.23669659321,47.0372,-122.88727
18,19,2.47746301733,47.03506,-122.88681
18,20,2.73103846992,47.0327821838,-122.886839971
18,21,2.78635126356,47.03229,-122.88694
18,22,2.91437088632,47.03114,-122.88695
18,23,2.93960220209,47.03092,-122.88687
18,24,3.00763955238,47.03038,-122.88645
18,25,3.03640236466,47.03018,-122.88621
18,26,3.07945223233,47.02992,-122.88579
18,27,3.1274229586,47.02972,-122.88523
18,28,3.18661687034,47.0296,-122.88447
18,29,3.25044151669,47.02957,-122.88363
18,30,3.2505710552,47.0295699634,-122.883628294
18,31,3.78055885601,47.029420364,-122.876646985
18,32,3.78184828277,47.02942,-122.87663
18,33,3.96748493833,47.0294000299,-122.874183657
18,34,4.04895942821,47.02939,-122.87311
18,35,4.13429925279,47.02932,-122.87199
18,36,4.24147562477,47.02906,-122.87063
18,37,4.25972043073,47.02905,-122.87039
18,38,4.54161941563,47.029000075,-122.866675582
18,39,4.66195175088,47.02898,-122.86509
18,40,4.84563512239,47.02733,-122.86507
18,41,4.84607271255,47.0273260692,-122.865070054
18,42,5.08933015462,47.025140945,-122.865099987
18,43,5.62155101585,47.02036,-122.86514
18,44,5.62172912338,47.0203584,-122.865140008
18,45,5.83862528148,47.01841,-122.86515
18,46,5.83926152174,47.0184042849,-122.865150098
18,47,6.09801737915,47.01608,-122.86519
18,48,6.09849745368,47.0160756882,-122.865190118
18,49,6.26057213699,47.01462,-122.86523
18,50,6.28172283361,47.01443,-122.86523
18,51,6.80271779203,47.00975,-122.86517
18,52,6.80327685023,47.009744978,-122.865170057
18,53,6.99975907745,47.00798,-122.86519
18,54,7.10352578713,47.00798,-122.863823
18,55,7.11929291707,47.00795,-122.86362
18,56,7.18130202947,47.0077,-122.86289
18,57,7.19833260285,47.00767,-122.86267
18,58,7.37891185677,47.0076799952,-122.860291147
18,59,7.59612363888,47.00771,-122.85743
18,60,7.61989114474,47.00768,-122.85712
18,61,7.68141788357,47.00739,-122.85643
18,62,7.89278915613,47.0063,-122.85415
18,63,7.94786208416,47.00617,-122.85345
18,64,8.01451427475,47.00566,-122.85299
18,65,8.0648108315,47.00538,-122.85247
18,66,8.10872563704,47.00515,-122.852
18,67,8.19134690268,47.00454,-122.85262
18,68,8.21070831041,47.00438,-122.85272
18,69,8.23746808576,47.00414,-122.85274
18,70,8.26325099896,47.00391,-122.8527
18,71,8.30860135622,47.00354,-122.85245
18,72,8.33239580179,47.00337,-122.85226
18,73,8.37756822351,47.00315,-122.85176
18,74,8.40027634601,47.0031,-122.85147
18,75,8.46723004942,47.00306,-122.85059
18,76,8.64412683147,47.00304,-122.84826
18,77,8.6443905454,47.0030396313,-122.848256569
18,78,8.83010837595,47.00278,-122.84584
18,79,8.92199341061,47.00276,-122.84463
18,80,8.9222211579,47.00276,-122.844627
18,81,8.94249066702,47.00276,-122.84436
18,82,9.3309985351,46.99927,-122.84434
18,83,9.41897039484,46.99848,-122.84431
18,84,9.47063122649,46.99802,-122.8444
18,85,9.72266805194,46.99708,-122.84138
18,86,9.83581424399,46.99668,-122.84001
18,87,9.89114714192,46.99652,-122.83932
18,88,9.98568873248,46.99635,-122.8381
18,89,10.1128785793,46.99626,-122.83643
18,90,10.3373707648,46.9962699889,-122.833473274
18,91,10.7035794702,46.99626,-122.82865
18,92,10.7801672558,46.996948,-122.82865
18,93,10.9718834137,46.99867,-122.82861
18,94,11.0101033234,46.99901,-122.82854
18,95,11.0404687537,46.99926,-122.82838
18,96,11.0916419368,46.99963,-122.82798
18,97,11.1174964834,46.99978,-122.82772
18,98,11.1426893778,46.99989,-122.82743
18,99,11.17574716,46.99999,-122.82702
18,100,11.2431473803,47.00007,-122.82614
18,101,11.3438209366,47.00044,-122.82493
18,102,11.3871091132,47.00045,-122.82436
18,103,11.3874127894,47.00045,-122.824356
18,104,11.4759343981,47.00045,-122.82319
18,105,11.7429124666,46.9980517041,-122.823180007
18,106,11.9490431636,46.9962,-122.82318
18,107,12.0229168445,46.9961301747,-122.82221242
18,108,12.2696897842,46.9961000233,-122.81896251
18,109,12.5704778055,46.9961899304,-122.815003066
18,110,13.0172002227,46.99613,-122.80912
18,111,13.1554019684,46.99615,-122.8073
18,112,13.3672658371,46.9942468419,-122.807319825
18,113,13.369140718,46.99423,-122.80732
18,114,13.4637744404,46.99338,-122.8073
18,115,13.503787214,46.99306,-122.80706
18,116,13.5247642863,46.99293,-122.80686
18,117,13.5634781921,46.99278,-122.8064
18,118,13.9925198197,46.99154,-122.80105
18,119,15.8715725449,46.98613,-122.77761
18,120,16.0944027361,46.98551,-122.77482
18,121,16.2712596871,46.9851,-122.77257
18,122,16.3670961226,46.98494,-122.77133
18,123,16.6084796643,46.98465,-122.76818
18,124,16.7106772787,46.98451,-122.76685
18,125,16.7837171873,46.98447,-122.76589
18,126,16.9788906432,46.98448,-122.76332
18,127,17.1350518751,46.98459,-122.76127
18,128,17.1782776989,46.98469,-122.76072
18,129,17.2213839384,46.98486,-122.76021
18,130,17.4203522003,46.98599,-122.75818
18,131,17.4442340738,46.9861,-122.75791
18,132,17.5291436734,46.98627,-122.75682
18,133,17.7865799709,46.98626,-122.75343
18,134,17.8358018182,46.98619,-122.75279
18,135,17.9748795742,46.98578,-122.75106
18,136,18.0450614503,46.98567,-122.75015
18,137,18.1391287949,46.98557,-122.74892
18,138,18.3396387608,46.98554,-122.74628
18,139,18.3398923532,46.9855399924,-122.746276661
18,140,18.675296458,46.98553,-122.74186
18,141,18.6753723982,46.98553,-122.741859
18,142,18.9623505838,46.98553,-122.73808
18,143,19.0123230576,46.98546,-122.73743
18,144,19.2328558983,46.98496,-122.73462
18,145,19.2820789126,46.98489,-122.73398
18,146,19.3551183039,46.98485,-122.73302
18,147,19.8187729352,46.98523,-122.72694
18,148,20.0693771499,46.98523,-122.72364
18,149,20.1540306464,46.9853,-122.72253
18,150,20.2999280613,46.98557,-122.72065
18,151,20.4243563021,46.98597,-122.71912
18,152,20.5004032552,46.98632,-122.71826
18,153,20.6232141662,46.98702,-122.71701
18,154,20.7788137127,46.98791,-122.71543
18,155,21.3112952658,46.99086,-122.70991
18,156,21.4249760482,46.99162,-122.70891
18,157,21.7129094339,46.99365,-122.70656
18,158,21.7874271942,46.99419,-122.70598
18,159,22.0680586158,46.99631,-122.70398
18,160,22.2981622771,46.99811,-122.70249
18,161,22.42451237,46.99913,-122.70176
18,162,22.9265783997,47.00319,-122.69888
18,163,23.0670401244,47.0042999557,-122.698000035
18,164,23.1262968213,47.00473,-122.69754
18,165,23.4145214019,47.00636,-122.69459
18,166,23.5343522894,47.00699,-122.69331
18,167,23.6135572762,47.00735,-122.69241
18,168,23.7935661659,47.0079,-122.69018
18,169,23.8286880268,47.00808,-122.6898
18,170,23.9279593021,47.0087,-122.68886
18,171,23.9961601003,47.00913,-122.68822
18,172,24.2512539037,47.00754,-122.6858
18,173,24.3133788483,47.00721,-122.68514
18,174,25.8495412943,47.0008,-122.66722
18,175,26.1371911869,46.99958,-122.66388
18,176,26.25459661,46.99886,-122.66275
18,177,26.8917435138,46.99473,-122.65694
18,178,27.0629335745,46.99353,-122.65553
18,179,27.2312509444,46.99225,-122.65435
18,180,27.3509460273,46.99129,-122.65364
18,181,27.4640545566,46.99036,-122.65304
18,182,27.9443769489,46.98633,-122.65078
18,183,28.2819838179,46.98348,-122.64926
18,184,28.3634497423,46.98277,-122.649
18,185,28.7233960673,46.97957,-122.64832
18,186,28.9372625044,46.97769,-122.64774
18,187,29.0605719879,46.97662,-122.64732
18,188,29.2610681378,46.97503,-122.64608
18,189,29.4468094887,46.9736,-122.64482
18,190,29.5755930515,46.97258,-122.64402
18,191,29.7980718874,46.97088,-122.64248
18,192,29.8492979554,46.97055,-122.64201
18,193,30.0598912476,46.96939,-122.63982
18,194,30.2277840165,46.96841,-122.63814
18,195,30.5023721655,46.96677,-122.63544
18,196,30.5793514247,46.96627,-122.63474
18,197,30.6727932749,46.96561,-122.63398
18,198,30.6971492765,46.96541,-122.63385
18,199,30.73902709,46.96505,-122.63369
18,200,30.7997092117,46.96456,-122.63334
18,201,30.8531228008,46.9641,-122.63314
18,202,30.8931369657,46.96375,-122.63302
18,203,30.9525311519,46.96322,-122.63293
18,204,31.2720911517,46.96035,-122.63284
18,205,31.6661979139,46.95681,-122.63291
18,206,31.7256844714,46.95628,-122.63281
18,207,31.7698671812,46.95594,-122.63251
18,208,31.8009630218,46.95575,-122.63221
18,209,32.264506279,46.95318,-122.62741
18,210,32.4786502469,46.95204,-122.62514
18,211,32.803303996,46.95023,-122.62179
18,212,33.2562680978,46.94771,-122.61711
18,213,33.5387343625,46.94614,-122.61419
18,214,34.0454157061,46.9433,-122.60898
18,215,34.1786698963,46.94252,-122.60765
18,216,34.2873335279,46.94194,-122.6065
18,217,34.4800529143,46.94085,-122.60453
18,218,35.2458769437,46.93658,-122.59663
18,219,35.3491257992,46.936,-122.59557
18,220,35.4753683488,46.93533,-122.59423
18,221,35.7986260621,46.93349,-122.59094
18,222,35.855811029,46.93322,-122.5903
18,223,35.8936485334,46.93313,-122.58982
18,224,35.8950976814,46.933117,-122.589821
18,225,35.8965468293,46.93313,-122.58982
18,226,36.6962336731,46.93309,-122.5793
19,0,0.0,47.04626,-122.90058
19,1,0.0481609615171,47.04669,-122.90065
19,2,0.240358997135,47.04651,-122.90317
19,3,0.306474055047,47.04592,-122.90307
19,4,0.524511058531,47.04397,-122.9028
19,5,0.761695142738,47.04375,-122.90591
19,6,0.917861665808,47.0436074932,-122.907958031
19,7,0.9258037595,47.0435997423,-122.908062108
19,8,1.04850108823,47.04348,-122.90967
19,9,1.09413468262,47.0434,-122.91026
19,10,1.15123665971,47.04318,-122.91094
19,11,1.18201636649,47.04301,-122.91126
19,12,1.46110085716,47.04125,-122.91388
19,13,1.52124104389,47.04081,-122.91434
19,14,1.58185754818,47.0403,-122.91462
19,15,1.63838424532,47.0398,-122.91475
19,16,1.67067580013,47.03951,-122.91476
19,17,1.71902766495,47.03908,-122.91467
19,18,1.78095369882,47.03856,-122.91438
19,19,1.94790961498,47.03734,-122.9131
19,20,2.03624529008,47.03663,-122.91258
19,21,2.28237075901,47.03455,-122.91148
19,22,2.51804365426,47.03256,-122.91042
19,23,2.59512051458,47.03191,-122.91007
19,24,2.62906350166,47.03161,-122.90999
19,25,2.80287875452,47.0314,-122.91226
19,26,2.82982747974,47.03133,-122.9126
19,27,2.87068227125,47.03104,-122.91293
19,28,2.9081931029,47.03071,-122.91303
19,29,3.04382884826,47.0295,-122.91324
19,30,3.06671754381,47.0293,-122.91331
19,31,3.10267009296,47.02903,-122.91357
19,32,3.1326755161,47.02879,-122.91339
19,33,3.1606656491,47.02855,-122.91328
19,34,3.18626912396,47.02832,-122.91328
19,35,3.23641457508,47.02787,-122.91331
19,36,3.37148570989,47.02786,-122.91509
19,37,3.38969642573,47.02802,-122.91504
19,38,3.45385595808,47.02858,-122.91484
19,39,3.50423051979,47.02903,-122.91477
19,40,3.55577444256,47.02948,-122.91493
19,41,3.62544476001,47.03004,-122.91534
19,42,3.68345376821,47.03044,-122.91583
19,43,3.7349368176,47.03068,-122.91641
19,44,3.76907635272,47.03079,-122.91683
19,45,3.83643838812,47.03087,-122.91771
19,46,3.86150214127,47.03086,-122.91804
19,47,3.88693401774,47.03082,-122.91837
19,48,3.93471361423,47.03067,-122.91896
19,49,3.97675463089,47.03047,-122.91943
19,50,4.00727571068,47.03028,-122.91972
19,51,4.11123343744,47.02957,-122.92061
19,52,4.18277139683,47.02908,-122.92122
19,53,4.24381443919,47.0287,-122.9218
19,54,4.3178242149,47.02834,-122.92262
19,55,4.32865835752,47.028427,-122.922684
19,56,4.41292292689,47.0279997221,-122.923600674
19,57,4.48261342794,47.0276194337,-122.924330235
19,58,4.56226340458,47.0271513827,-122.923536301
19,59,4.6052269596,47.0268076551,-122.923278809
19,60,4.67350197181,47.0262006414,-122.923150063
19,61,4.88721542031,47.0242808237,-122.923155427
19,62,4.98647058864,47.02339,-122.9231
19,63,4.99045946724,47.0233544791,-122.923106919
19,64,5.02770047874,47.0230228485,-122.92317152
19,65,5.04863694235,47.0228546287,-122.923294902
19,66,5.06447692241,47.022726635,-122.923386097
19,67,5.08376551214,47.0227046932,-122.923638225
19,68,5.10494993772,47.0227120071,-122.923917174
19,69,5.13050282433,47.02282903,-122.924206853
19,70,5.1772809963,47.0230484472,-122.924732566
19,71,5.27838715492,47.023483622,-122.925902009
19,72,5.34031224714,47.0237469193,-122.926620841
19,73,5.38125272968,47.02376,-122.92716
19,74,5.44205323303,47.02379,-122.92796
19,75,5.53184863947,47.0236,-122.92911
19,76,5.56607933625,47.02331,-122.92926
19,77,5.57352585209,47.0232615953,-122.929192272
19,78,5.58493827946,47.0231874109,-122.929088473
19,79,5.60370410973,47.0232239803,-122.928847075
19,80,5.65869845557,47.0236079569,-122.928391099
19,81,5.69718089476,47.02379,-122.92796
19,82,5.76215133173,47.0236079569,-122.927146554
19,83,5.77492758162,47.0235494464,-122.927001715
19,84,5.85083043627,47.0231874109,-122.926154137
19,85,5.93380991206,47.0227120071,-122.925311923
19,86,5.95154529381,47.0226864083,-122.925081253
19,87,6.01515726103,47.0226534956,-122.924244404
19,88,6.04054465549,47.02266,-122.92391
19,89,6.10202360069,47.02265,-122.9231
19,90,6.1410901267,47.0230009069,-122.923107147
19,91,6.14620016841,47.0230467879,-122.923105006
19,92,6.23069448189,47.0238054296,-122.923069596
19,93,6.34187492843,47.0248037523,-122.923112512
19,94,6.47236717768,47.0259739236,-122.923010588
19,95,6.59384660566,47.0270563093,-122.923214436
19,96,6.83405205408,47.0285262709,-122.925531864
19,97,7.03734117372,47.029358,-122.927917
19,98,7.04497489621,47.02929,-122.92793
19,99,7.23171797084,47.02924,-122.93039
19,100,7.30577562588,47.02936,-122.93135
19,101,7.36202043568,47.02959,-122.93201
19,102,7.38399796206,47.02971,-122.93224
19,103,7.48963532554,47.03041,-122.93318
19,104,7.58065029934,47.0310346193,-122.933954
19,105,7.74428544954,47.032261,-122.935143
19,106,7.92112780756,47.03362,-122.93635
19,107,7.93233914713,47.033688,-122.936241
