shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1000096,195,,47.3335552484,-122.587581709
1000096,196,,47.3336066994,-122.587313423
1000096,197,,47.3336170974,-122.587192803
1000096,198,,47.3336078914,-122.586942326
1000096,199,,47.3335465407,-122.586693854
1000096,200,,47.3331369719,-122.585830746
1000096,201,,47.3324224413,-122.584386987
1000096,202,,47.3324224413,-122.584386987
1000096,203,,47.3324065771,-122.584354098
1000096,204,,47.3318670447,-122.583243934
1000096,205,,47.3317257014,-122.583020605
1000096,206,,47.3316369984,-122.582920342
1000096,207,,47.3307380515,-122.582123002
1000096,208,,47.3306543948,-122.582047142
1000096,209,,47.3306543948,-122.582047142
1000096,210,,47.3293375159,-122.580850394
1000096,211,,47.3291859552,-122.579973206
1000096,212,,47.3291572048,-122.579282308
1000096,213,,47.3291374476,-122.579160527
1000096,214,,47.3290479514,-122.578951332
1000096,215,,47.3289756886,-122.578851719
1000096,216,,47.3287763501,-122.578650368
1000096,217,,47.3285263753,-122.578672947
1000096,218,,47.3279856053,-122.578700386
1000096,219,,47.32796645,-122.579921863
1000096,220,,47.3279662992,-122.580083206
1000096,221,,47.3279662992,-122.580083206
1000096,222,,47.3279664092,-122.580841552
1000096,223,,47.3279781361,-122.581410763
1000096,224,,47.3279865129,-122.58247196
1000096,225,,47.327437842,-122.583092007
1000096,226,,47.326085515,-122.584632738
1000096,227,,47.3249181803,-122.585950679
1000096,228,,47.3248565817,-122.586020885
1000096,229,,47.3243279456,-122.586593238
1000096,230,,47.3240876107,-122.586842027
1000096,231,,47.3233062202,-122.587743329
1000096,232,,47.3225979658,-122.588542587
1000096,233,,47.3222464197,-122.588113463
1000096,234,,47.3221037065,-122.58796674
1000096,235,,47.3221037065,-122.58796674
1000096,236,,47.3215059535,-122.587350577
1000096,237,,47.3212870096,-122.587172658
1000096,238,,47.3209768994,-122.587031525
1000096,239,,47.3207471946,-122.586994352
1000096,240,,47.3207471946,-122.586994352
1000096,241,,47.3206378597,-122.586973964
1000096,242,,47.3198067972,-122.586977918
1000096,243,,47.3191814265,-122.586981812
1000096,244,,47.3190168438,-122.586983472
1000096,245,,47.318636912,-122.586912224
1000096,246,,47.3182370131,-122.586731308
1000096,247,,47.3181718182,-122.586696507
1000096,248,,47.3181718182,-122.586696507
1000096,249,,47.3180169802,-122.586613855
1000096,250,,47.3177381036,-122.586413454
1000096,251,,47.3167344655,-122.585491203
1000096,252,,47.3167344655,-122.585491203
1000096,253,,47.3163864319,-122.585171171
1000096,254,,47.3162876373,-122.585022147
1000096,255,,47.3162277909,-122.584842375
1000096,256,,47.3161960752,-122.584623368
1000096,257,,47.3161970413,-122.584264482
1000096,258,,47.3161970413,-122.584264482
1000096,259,,47.3161965186,-122.582461778
1000096,260,,47.3161963293,-122.582014124
1000096,261,,47.3161854463,-122.58048122
1000096,262,,47.3162071145,-122.579731952
1000096,263,,47.316217454,-122.579002408
1000096,264,,47.315959545,-122.579008541
1000096,265,,47.315959545,-122.579008541
1000096,266,,47.3148262883,-122.579041231
1000096,267,,47.3143159513,-122.579053708
1000096,268,,47.3139293043,-122.579050817
1000096,269,,47.3139293043,-122.579050817
1000096,270,,47.3139265637,-122.579050711
1000096,271,,47.3137756839,-122.579052927
1000096,272,,47.3126261992,-122.579072888
1000096,273,,47.3123766563,-122.57907128
1000096,274,,47.3119762335,-122.579071887
1000096,275,,47.3115758107,-122.579072495
1000096,276,,47.3114798882,-122.579068776
1000096,277,,47.3114798882,-122.579068776
1000096,278,,47.3112167142,-122.579062607
1000096,279,,47.3109976795,-122.579042019
1000096,280,,47.3108168692,-122.579030978
1000096,281,,47.310565597,-122.578972848
1000096,282,,47.3103262266,-122.57886276
1000096,283,,47.3101179423,-122.578701456
1000096,284,,47.3098671799,-122.578461892
1000096,285,,47.3097281335,-122.578262951
1000096,286,,47.3096057472,-122.578052559
1000096,287,,47.3095323311,-122.577864227
1000096,288,,47.3095323311,-122.577864227
1000096,289,,47.3095166093,-122.577823294
1000096,290,,47.3089073451,-122.576162581
1000096,291,,47.3086659549,-122.575552428
1000096,292,,47.3084773554,-122.575210452
1000096,293,,47.3082080501,-122.574933905
1000096,294,,47.307996659,-122.574792664
1000096,295,,47.3077079526,-122.574680691
1000096,296,,47.3074455711,-122.574630221
1000096,297,,47.3071765546,-122.574644008
1000096,298,,47.3069257854,-122.57471092
1000096,299,,47.3068067836,-122.574770831
1000096,300,,47.3065956097,-122.574923947
1000096,301,,47.3059168653,-122.575611366
1000096,302,,47.3051674339,-122.576570209
1000096,303,,47.3045661368,-122.577373484
1000096,304,,47.3042478507,-122.577840958
1000096,305,,47.3040976814,-122.578262526
1000096,306,,47.3039966209,-122.578851304
1000096,307,,47.3039360276,-122.579171509
1000096,308,,47.303568419,-122.57917742
1000096,309,,47.303568419,-122.57917742
1000096,310,,47.3007236159,-122.579220362
1000096,311,,47.2995549407,-122.579239571
1000096,312,,47.2995549407,-122.579239571
1000096,313,,47.2994177633,-122.579242317
1000096,314,,47.2981256856,-122.579260774
1000096,315,,47.2955776626,-122.579270865
1000096,316,,47.2951168704,-122.579273163
1000096,317,,47.2945773215,-122.579232096
1000096,318,,47.2935370313,-122.578974098
1000096,319,,47.2909108505,-122.577989563
1000096,320,,47.2908984435,-122.578069701
1000096,321,,47.2908672128,-122.578128955
1000096,322,,47.2908197548,-122.578175488
1000096,323,,47.2907753263,-122.578206015
1000096,324,,47.290720513,-122.578203892
1000096,325,,47.2906685126,-122.578197847
1000096,326,,47.2906331006,-122.578184382
1000096,327,,47.2905980497,-122.578150777
1000096,328,,47.2905662451,-122.578089082
1000096,329,,47.290548577,-122.578003748
1000096,330,,47.290544179,-122.577943114
1000096,331,,47.2905513935,-122.577846652
1000096,332,,47.2905663244,-122.577778704
1000096,333,,47.29060044,-122.5777115
1000096,334,,47.2906367186,-122.577676626
1000096,335,,47.2906699676,-122.577657759
1000096,336,,47.2907248531,-122.577655854
1000096,337,,47.2908096694,-122.5776672
1000096,338,,47.2908581349,-122.577717448
1000096,339,,47.2909033542,-122.577795787
1000096,340,,47.2909236186,-122.577889283
1000096,341,,47.2909108505,-122.577989563
1000096,342,,47.2935370313,-122.578974098
1000096,343,,47.2945773215,-122.579232096
1000096,344,,47.2951168704,-122.579273163
1000096,345,,47.2955776626,-122.579270865
1000096,346,,47.2981256856,-122.579260774
1000096,347,,47.2994177633,-122.579242317
1000096,348,,47.2995549407,-122.579239571
1000096,349,,47.2995549407,-122.579239571
1000096,350,,47.3007236159,-122.579220362
1000096,351,,47.301203664,-122.579214778
1000096,352,,47.301203664,-122.579214778
1000096,353,,47.3031267405,-122.579184491
1000096,354,,47.3031267405,-122.579184491
1000096,355,,47.3039360276,-122.579171509
1000096,356,,47.3039966209,-122.578851304
1000096,357,,47.3040976814,-122.578262526
1000096,358,,47.3042478507,-122.577840958
1000096,359,,47.3045661368,-122.577373484
1000096,360,,47.3036867664,-122.575633934
1000096,361,,47.3034378003,-122.575293687
1000096,362,,47.3023954092,-122.574233313
1000096,363,,47.3020959519,-122.573802429
1000096,364,,47.3018962422,-122.573621343
1000096,365,,47.29727702,-122.569520233
1000096,366,,47.295947666,-122.568400657
1000096,367,,47.2941463695,-122.566831615
1000096,368,,47.2904367356,-122.563540591
1000096,369,,47.2892854814,-122.562581324
1000096,370,,47.2885470943,-122.562000728
1000096,371,,47.2875155941,-122.561400826
1000096,372,,47.2867156351,-122.561043615
1000096,373,,47.2859477752,-122.560731983
1000096,374,,47.2854257362,-122.560631325
1000096,375,,47.2833159979,-122.56067122
1000096,376,,47.2786977544,-122.56081226
1000096,377,,47.277787199,-122.560813564
1000096,378,,47.2773193278,-122.560751269
1000096,379,,47.2768427854,-122.560559687
1000096,380,,47.2760517586,-122.560162605
1000096,381,,47.27500745,-122.559356871
1000096,382,,47.2743300317,-122.558585389
1000096,383,,47.2737821592,-122.557931724
1000096,384,,47.2678182828,-122.550438471
1000096,385,,47.2625849403,-122.543949666
1000096,386,,47.2607364779,-122.5416152
1000096,387,,47.259769793,-122.540599499
1000096,388,,47.2593487872,-122.54005576
1000096,389,,47.2585711738,-122.538737104
1000096,390,,47.2582633302,-122.537996266
1000096,391,,47.2582260931,-122.537930398
1000096,392,,47.2581257907,-122.537551947
1000096,393,,47.2580467963,-122.537053453
1000096,394,,47.2555062016,-122.536953033
1000096,395,,47.255503379,-122.536489679
1000096,396,,47.255503379,-122.536489679
1000096,397,,47.2554866224,-122.534321858
1000096,398,,47.25548777,-122.534100349
1000096,399,,47.2554885299,-122.532807318
1000096,400,,47.2554885299,-122.532807318
1000096,401,,47.2554872728,-122.532722678
1000096,402,,47.2554676445,-122.531340255
1000096,403,,47.2554669733,-122.529970636
1000096,404,,47.255460052,-122.529426565
1000096,405,,47.255460052,-122.529426565
1000096,406,,47.2554468892,-122.528612368
1000096,407,,47.2554681118,-122.527243577
1000096,408,,47.2554641167,-122.527001733
1000096,409,,47.2554641167,-122.527001733
1000096,410,,47.2554581674,-122.526401305
1000096,411,,47.2547833793,-122.526408062
1000096,412,,47.2547833793,-122.526408062
1000096,413,,47.2535160956,-122.526420655
1000096,414,,47.2532776502,-122.526411656
1000096,415,,47.2532776502,-122.526411656
1000096,416,,47.2517262429,-122.526361162
1000096,417,,47.2515589864,-122.526358878
1000096,418,,47.2515589864,-122.526358878
1000096,419,,47.2498864919,-122.526332012
1000096,420,,47.2497137538,-122.526329521
1000096,421,,47.2497137538,-122.526329521
1000096,422,,47.2477613486,-122.526312233
1000096,423,,47.2477613486,-122.526312233
1000096,424,,47.2476872777,-122.526313466
1000096,425,,47.2471055326,-122.52633179
1000096,426,,47.2466855626,-122.52635219
1000096,427,,47.2446835398,-122.52634914
1000096,428,,47.2446835398,-122.52634914
1000096,429,,47.2437565284,-122.526350407
1000096,430,,47.2437636407,-122.525943915
1000096,431,,47.2434484529,-122.525932024
100057,1,,47.2433251186,-122.525927372
100057,2,,47.2437636407,-122.525943915
100057,3,,47.2437565284,-122.526350407
100057,4,,47.2466855626,-122.52635219
100057,5,,47.2471055326,-122.52633179
100057,6,,47.2471439737,-122.526329213
100057,7,,47.2471439737,-122.526329213
100057,8,,47.2476872777,-122.526313466
100057,9,,47.2498864919,-122.526332012
100057,10,,47.2498908685,-122.525768286
100057,11,,47.2498908685,-122.525768286
100057,12,,47.249898005,-122.524262161
100057,13,,47.2498972457,-122.523363935
100057,14,,47.249905475,-122.522421742
100057,15,,47.2499044914,-122.52232101
100057,16,,47.2499044914,-122.52232101
100057,17,,47.2499072986,-122.521060417
100057,18,,47.2499374998,-122.519800856
100057,19,,47.2499416341,-122.519249204
100057,20,,47.2499416341,-122.519249204
100057,21,,47.2499457562,-122.518383385
100057,22,,47.2499762885,-122.515842998
100057,23,,47.2505247217,-122.515847476
100057,24,,47.2505247217,-122.515847476
100057,25,,47.252087868,-122.515853798
100057,26,,47.2522414909,-122.515851509
100057,27,,47.2522414909,-122.515851509
100057,28,,47.2529081268,-122.515840285
100057,29,,47.2537862215,-122.515812832
100057,30,,47.2539860869,-122.51583242
100057,31,,47.2553857748,-122.51593331
100057,32,,47.2557916874,-122.515932438
100057,33,,47.2557916874,-122.515932438
100057,34,,47.2569161692,-122.515930349
100057,35,,47.258216129,-122.51593082
100057,36,,47.2593377989,-122.515932654
100057,37,,47.2598972633,-122.515933519
100057,38,,47.2604046532,-122.515932429
100057,39,,47.2604046532,-122.515932429
100057,40,,47.2609065616,-122.515931133
100057,41,,47.2614578034,-122.51593169
100057,42,,47.2615469788,-122.515850437
100057,43,,47.2627073681,-122.515833579
100057,44,,47.2632860871,-122.515831138
100057,45,,47.2632774528,-122.516012109
100057,46,,47.2632826074,-122.516503815
100057,47,,47.2632826074,-122.516503815
100057,48,,47.2632879703,-122.516983442
100057,49,,47.2632573508,-122.517481861
100057,50,,47.2631660119,-122.518002169
100057,51,,47.2630878033,-122.518240956
100057,52,,47.2629878085,-122.518470865
100057,53,,47.2627162774,-122.518944105
100057,54,,47.2623268254,-122.519574053
100057,55,,47.2621518449,-122.519857537
100057,56,,47.2621518449,-122.519857537
100057,57,,47.26213772,-122.519881178
100057,58,,47.2619779896,-122.520233722
100057,59,,47.2618565585,-122.520591734
100057,60,,47.2617073709,-122.521440197
100057,61,,47.2616860082,-122.5217214
100057,62,,47.261675678,-122.521841871
100057,63,,47.2617068102,-122.522100879
100057,64,,47.2617375908,-122.522222898
100057,65,,47.2618455334,-122.522480772
100057,66,,47.261904424,-122.522563564
100057,67,,47.261904424,-122.522563564
100057,68,,47.2620168641,-122.522720891
100057,69,,47.2621872112,-122.522860257
100057,70,,47.2623858092,-122.522952344
100057,71,,47.2626567916,-122.522982699
100057,72,,47.2628871548,-122.522983322
100057,73,,47.2636059331,-122.522970121
100057,74,,47.2639456449,-122.52299098
100057,75,,47.2640575232,-122.523023398
100057,76,,47.2642177506,-122.523114043
100057,77,,47.2643474781,-122.523223683
100057,78,,47.2645873237,-122.523623525
100057,79,,47.2646937884,-122.523808839
100057,80,,47.2646937884,-122.523808839
100057,81,,47.2649465617,-122.524253492
100057,82,,47.2650270955,-122.524353223
100057,83,,47.265216133,-122.52452151
100057,84,,47.2655064371,-122.524701675
100057,85,,47.2655064371,-122.524701675
100057,86,,47.2655580186,-122.524731823
100057,87,,47.2655879625,-122.52443078
100057,88,,47.2656880448,-122.523882584
100057,89,,47.266156513,-122.521241101
100057,90,,47.2663923574,-122.521241923
100057,91,,47.2663923574,-122.521241923
100057,92,,47.2688470779,-122.521233627
100057,93,,47.2695163103,-122.521230623
100057,94,,47.2698234839,-122.521230102
100057,95,,47.2698234839,-122.521230102
100057,96,,47.270835449,-122.521231945
100057,97,,47.2709564629,-122.521212326
100057,98,,47.2711497196,-122.521139016
100057,99,,47.2711497196,-122.521139016
100057,100,,47.2712960323,-122.521084084
100057,101,,47.2711758563,-122.520583945
100057,102,,47.2710955228,-122.52000069
100057,103,,47.2710770229,-122.519173972
100057,104,,47.2710758877,-122.518766963
100057,105,,47.2710758877,-122.518766963
100057,106,,47.2710757381,-122.518460725
100057,107,,47.2710662784,-122.517271704
100057,108,,47.2710572187,-122.515901378
100057,109,,47.271677047,-122.515900481
100057,110,,47.271677047,-122.515900481
100057,111,,47.2729467812,-122.515903847
100057,112,,47.2739973957,-122.515890923
100057,113,,47.2742660583,-122.515896984
100057,114,,47.2742660583,-122.515896984
100057,115,,47.2747267127,-122.515902198
100057,116,,47.2748981099,-122.515824013
100057,117,,47.2761766952,-122.515791441
100057,118,,47.2763495019,-122.515789872
100057,119,,47.2763495019,-122.515789872
100057,120,,47.2778963984,-122.515783496
100057,121,,47.2780307646,-122.515784513
100057,122,,47.2780307646,-122.515784513
100057,123,,47.2798269969,-122.515791532
100057,124,,47.2800190585,-122.515786657
100057,125,,47.2800190585,-122.515786657
100057,126,,47.2816761426,-122.515752178
100057,127,,47.281868134,-122.515751329
100057,128,,47.281868134,-122.515751329
100057,129,,47.2834066649,-122.515752698
100057,130,,47.2840978193,-122.515750448
100057,131,,47.2843172178,-122.515750629
100057,132,,47.2843172178,-122.515750629
100057,133,,47.2863963712,-122.515732002
100057,134,,47.2869904784,-122.515790595
100057,135,,47.2869904784,-122.515790595
100057,136,,47.2871355967,-122.515804108
100057,137,,47.2880655435,-122.515790677
100057,138,,47.2889568395,-122.515791915
100057,139,,47.28956303,-122.515786474
100057,140,,47.28956303,-122.515786474
100057,141,,47.2898675305,-122.515781791
100057,142,,47.290630082,-122.515774162
100057,143,,47.290630082,-122.515774162
100057,144,,47.2907672583,-122.515771254
100057,145,,47.2916369779,-122.515751527
100057,146,,47.2924270061,-122.515740899
100057,147,,47.2928852669,-122.515725868
100057,148,,47.2928852669,-122.515725868
100057,149,,47.2930581424,-122.51572027
100057,150,,47.2939660211,-122.515714069
100057,151,,47.2941195715,-122.515715807
100057,152,,47.2941195715,-122.515715807
100057,153,,47.2943965942,-122.515714121
100057,154,,47.2948354594,-122.515710454
100057,155,,47.2953071431,-122.515712051
100057,156,,47.2962179719,-122.515693867
100057,157,,47.2977678074,-122.515675502
100057,158,,47.2977678074,-122.515675502
100057,159,,47.2980777884,-122.515671024
100057,160,,47.299213705,-122.515641137
100057,161,,47.299213705,-122.515641137
100057,162,,47.2992959965,-122.515640198
100057,163,,47.3005580553,-122.515611018
100057,164,,47.3009830758,-122.515614893
100057,165,,47.3009830758,-122.515614893
100057,166,,47.301476614,-122.515621342
100057,167,,47.3017373318,-122.51561098
100057,168,,47.3019357048,-122.515400723
100057,169,,47.3025655501,-122.514980896
100057,170,,47.3027368047,-122.514910726
100057,171,,47.3032446064,-122.51488545
100057,172,,47.3032446064,-122.51488545
100057,173,,47.3032666021,-122.514882245
100057,174,,47.3036654755,-122.514812559
100057,175,,47.3039173308,-122.514680905
100057,176,,47.304317594,-122.514373389
100057,177,,47.3045557451,-122.514241216
100057,178,,47.3048063397,-122.514182084
100057,179,,47.3054081648,-122.514111948
100057,180,,47.3055350986,-122.514382823
100057,181,,47.3056686231,-122.514432189
100058,1,,47.3056686231,-122.514432189
100058,2,,47.3057231573,-122.514450365
100058,3,,47.3060906709,-122.515238311
100058,4,,47.3059873036,-122.515347323
100058,5,,47.3055350986,-122.514382823
