trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
874_TMS1610,939,7:04:00,7:04:00,8,4.15739552562
1006_TMS2182,389,8:51:00,8:51:00,0,0.0
1006_TMS2182,380,8:51:36,8:51:36,1,0.266885403411
1006_TMS2182,381,8:52:36,8:52:36,2,0.590468752994
1006_TMS2182,1047,8:53:24,8:53:24,3,0.888484699461
1006_TMS2182,1048,8:54:02,8:54:02,4,1.06464712713
1006_TMS2182,968,8:54:48,8:54:48,5,1.28002926513
1006_TMS2182,967,8:55:32,8:55:32,6,1.5074139172
1006_TMS2182,969,8:56:00,8:56:00,7,1.67368843449
1006_TMS2182,1049,8:56:33,8:56:33,8,1.79070207936
1006_TMS2182,128,8:57:30,8:57:30,9,2.03055546047
1006_TMS2182,129,8:58:18,8:58:18,10,2.26978097118
1006_TMS2182,130,8:59:29,8:59:29,11,2.45325052077
1006_TMS2182,131,9:00:25,9:00:25,12,2.6483687314
1006_TMS2182,1050,9:01:36,9:01:36,13,2.80592196279
1006_TMS2182,941,9:02:47,9:02:47,14,3.01066353611
1006_TMS2182,143,9:04:07,9:04:07,15,3.29503818416
1006_TMS2182,142,9:05:00,9:05:00,16,3.49623474299
1637_TMS2136,240,9:15:00,9:15:00,0,0.0
1637_TMS2136,942,9:15:36,9:15:36,1,0.306474055047
1637_TMS2136,340,9:16:23,9:16:23,2,0.761695142738
1637_TMS2136,341,9:16:47,9:16:47,3,0.9258037595
1637_TMS2136,874,9:17:21,9:17:21,4,1.15123665971
1637_TMS2136,393,9:18:16,9:18:16,5,1.52124104389
1637_TMS2136,392,9:19:17,9:19:17,6,1.94790961498
1637_TMS2136,391,9:20:07,9:20:07,7,2.28237075901
1637_TMS2136,394,9:20:42,9:20:42,8,2.51804365426
1637_TMS2136,395,9:22:00,9:22:00,9,3.18626912396
1637_TMS2136,411,9:22:20,9:22:20,10,3.38969642573
1637_TMS2136,412,9:23:01,9:23:01,11,3.62544476001
1637_TMS2136,413,9:23:27,9:23:27,12,3.76907635272
1637_TMS2136,414,9:23:56,9:23:56,13,3.93471361423
1637_TMS2136,864,9:24:27,9:24:27,14,4.11123343744
1637_TMS2136,415,9:25:02,9:25:02,15,4.32865835752
1637_TMS2136,405,9:26:41,9:26:41,16,4.99045946724
1637_TMS2136,161,9:28:00,9:28:00,17,5.57348191324
1637_TMS2136,173,9:29:05,9:29:05,18,6.50987577046
1637_TMS2136,174,9:30:41,9:30:41,19,7.13085448646
1637_TMS2136,175,9:31:20,9:31:20,20,7.36002360645
1637_TMS2136,176,9:32:06,9:32:06,21,7.62551707351
1637_TMS2136,1079,9:33:28,9:33:28,22,8.13309755589
1637_TMS2136,177,9:34:24,9:34:24,23,8.45012851849
1637_TMS2136,118,9:34:50,9:34:50,24,8.62403830913
1637_TMS2136,119,9:36:03,9:36:03,25,9.07841306713
1637_TMS2136,120,9:37:42,9:37:42,26,9.64406719908
1637_TMS2136,966,9:40:00,9:40:00,27,10.556296165
230_TMS1586,240,21:00:00,21:00:00,0,0.0
230_TMS1586,870,21:00:46,21:00:46,1,0.252311039606
230_TMS1586,869,21:02:00,21:02:00,2,0.672856566473
230_TMS1586,342,21:04:29,21:04:29,3,1.4843614825
230_TMS1586,343,21:05:04,21:05:04,4,1.65338981645
230_TMS1586,344,21:05:34,21:05:34,5,1.79519704213
230_TMS1586,345,21:06:11,21:06:11,6,1.9718020263
230_TMS1586,346,21:07:00,21:07:00,7,2.26981113154
230_TMS1586,347,21:07:30,21:07:30,8,2.6114184571
230_TMS1586,348,21:07:55,21:07:55,9,2.88715845481
230_TMS1586,349,21:08:08,21:08:08,10,3.02595028684
230_TMS1586,350,21:08:25,21:08:25,11,3.20870384763
230_TMS1586,351,21:08:43,21:08:43,12,3.41566778096
230_TMS1586,352,21:09:09,21:09:09,13,3.70069502814
230_TMS1586,353,21:09:55,21:09:55,14,4.21124909117
230_TMS1586,354,21:10:09,21:10:09,15,4.36373041274
230_TMS1586,355,21:10:27,21:10:27,16,4.56612208444
230_TMS1586,356,21:10:58,21:10:58,17,4.89933501844
230_TMS1586,357,21:11:32,21:11:32,18,5.31505023338
230_TMS1586,358,21:12:13,21:12:13,19,5.77048867604
230_TMS1586,359,21:12:36,21:12:36,20,6.07344727775
230_TMS1586,360,21:13:00,21:13:00,21,6.36434066137
230_TMS1586,361,21:13:53,21:13:53,22,6.83703141453
230_TMS1586,362,21:14:15,21:14:15,23,7.02691446583
230_TMS1586,859,21:14:58,21:14:58,24,7.40914455413
230_TMS1586,364,21:15:36,21:15:36,25,7.77303957973
230_TMS1586,365,21:17:12,21:17:12,26,8.61520331064
230_TMS1586,366,21:17:31,21:17:31,27,8.77460680959
230_TMS1586,367,21:18:00,21:18:00,28,8.95021956576
230_TMS1586,368,21:19:04,21:19:04,29,9.09614022961
230_TMS1586,369,21:20:08,21:20:08,30,9.31922464655
230_TMS1586,370,21:21:29,21:21:29,31,9.66209944352
230_TMS1586,371,21:24:15,21:24:15,32,10.3044174143
230_TMS1586,314,21:27:00,21:27:00,33,11.1813023798
484_TMS177,314,16:43:00,16:43:00,0,0.0
484_TMS177,315,16:43:54,16:43:54,1,0.767183292668
484_TMS177,316,16:45:31,16:45:31,2,1.93290415898
484_TMS177,317,16:46:00,16:46:00,3,2.26164990925
484_TMS177,318,16:46:23,16:46:23,4,2.52665627209
484_TMS177,319,16:47:00,16:47:00,5,2.94954636612
484_TMS177,320,16:47:36,16:47:36,6,3.23265342389
484_TMS177,486,16:50:38,16:50:38,7,4.37775695254
484_TMS177,487,16:52:07,16:52:07,8,4.93787630205
484_TMS177,488,16:53:30,16:53:30,9,5.45535698064
484_TMS177,453,16:54:20,16:54:20,10,5.76513197825
484_TMS177,1077,16:55:00,16:55:00,11,6.01681076647
484_TMS177,400,16:55:59,16:55:59,12,6.39336628458
484_TMS177,396,16:58:00,16:58:00,13,7.52689218762
484_TMS177,397,16:58:53,16:58:53,14,7.95075945628
484_TMS177,459,16:59:16,16:59:16,15,8.1603580269
484_TMS177,460,17:00:12,17:00:12,16,8.49538794093
484_TMS177,334,17:01:00,17:01:00,17,8.77505830191
484_TMS177,335,17:01:48,17:01:48,18,8.95334146552
484_TMS177,336,17:03:14,17:03:14,19,9.2659348575
484_TMS177,337,17:04:24,17:04:24,20,9.52352085235
484_TMS177,871,17:07:36,17:07:36,21,10.3310233564
484_TMS177,1029,17:08:09,17:08:09,22,10.4513921513
484_TMS177,941,17:09:23,17:09:23,23,10.8034896225
484_TMS177,240,17:10:00,17:10:00,24,11.0452943319
384_TMS909,240,8:30:00,8:30:00,0,0.0
384_TMS909,870,8:30:57,8:30:57,1,0.252311039606
384_TMS909,869,8:32:29,8:32:29,2,0.672856566473
384_TMS909,473,8:35:00,8:35:00,3,1.26187929265
384_TMS909,474,8:35:35,8:35:35,4,1.51032607271
384_TMS909,475,8:36:26,8:36:26,5,1.76559638052
384_TMS909,476,8:37:05,8:37:05,6,1.97701025431
384_TMS909,477,8:37:40,8:37:40,7,2.1518833499
384_TMS909,478,8:38:15,8:38:15,8,2.32876616446
384_TMS909,479,8:38:54,8:38:54,9,2.55372819198
384_TMS909,480,8:39:42,8:39:42,10,2.78987198889
384_TMS909,481,8:40:17,8:40:17,11,2.96944186595
384_TMS909,482,8:40:56,8:40:56,12,3.27267442965
384_TMS909,856,8:41:25,8:41:25,13,3.4237922752
384_TMS909,483,8:42:12,8:42:12,14,3.65799877371
384_TMS909,484,8:43:00,8:43:00,15,3.94954378253
384_TMS909,485,8:44:36,8:44:36,16,4.26393273282
384_TMS909,951,8:46:13,8:46:13,17,4.64936414334
384_TMS909,396,8:48:00,8:48:00,18,5.22831660536
384_TMS909,397,8:48:50,8:48:50,19,5.65218387402
384_TMS909,398,8:49:13,8:49:13,20,5.81184328654
384_TMS909,399,8:50:02,8:50:02,21,6.12365088371
384_TMS909,400,8:50:48,8:50:48,22,6.51002424853
384_TMS909,454,8:52:21,8:52:21,23,7.10649798723
384_TMS909,456,8:52:58,8:52:58,24,7.39138982822
384_TMS909,457,8:53:27,8:53:27,25,7.57382834127
384_TMS909,458,8:54:23,8:54:23,26,7.93299325584
384_TMS909,421,8:55:00,8:55:00,27,8.16775255051
619_TMS1035,626,9:19:00,9:19:00,0,0.0
619_TMS1035,627,9:19:50,9:19:50,1,0.423206816803
619_TMS1035,628,9:20:58,9:20:58,2,1.01327781411
619_TMS1035,629,9:21:26,9:21:26,3,1.24615648217
619_TMS1035,630,9:22:13,9:22:13,4,1.65900212363
619_TMS1035,631,9:22:53,9:22:53,5,1.99398795614
619_TMS1035,632,9:24:00,9:24:00,6,2.54352401874
619_TMS1035,633,9:25:01,9:25:01,7,3.04406650767
619_TMS1035,634,9:25:34,9:25:34,8,3.3124838753
619_TMS1035,588,9:26:00,9:26:00,9,3.61780553428
619_TMS1035,589,9:26:56,9:26:56,10,4.19625941166
619_TMS1035,590,9:27:34,9:27:34,11,4.58555907296
619_TMS1035,591,9:28:18,9:28:18,12,5.04069393709
619_TMS1035,592,9:28:40,9:28:40,13,5.26597259945
619_TMS1035,960,9:29:19,9:29:19,14,5.66442832678
619_TMS1035,959,9:30:00,9:30:00,15,6.08238498889
619_TMS1035,593,9:31:30,9:31:30,16,6.35569920058
619_TMS1035,594,9:35:41,9:35:41,17,7.11163191966
619_TMS1035,595,9:37:28,9:37:28,18,7.43281803953
619_TMS1035,596,9:41:54,9:41:54,19,8.23378391639
619_TMS1035,597,9:44:22,9:44:22,20,8.67791651971
619_TMS1035,258,9:47:57,9:47:57,21,9.45212615008
619_TMS1035,544,9:48:57,9:48:57,22,9.78227529616
619_TMS1035,256,9:50:00,9:50:00,23,10.0060543669
619_TMS1035,563,9:50:32,9:50:32,24,10.2623525858
619_TMS1035,312,9:50:54,9:50:54,25,10.4947695309
619_TMS1035,598,9:52:50,9:52:50,26,11.3144962926
619_TMS1035,599,9:53:22,9:53:22,27,11.5049907476
619_TMS1035,600,9:54:13,9:54:13,28,11.8102892192
619_TMS1035,601,9:54:53,9:54:53,29,12.0525184739
619_TMS1035,602,9:55:34,9:55:34,30,12.2987472323
619_TMS1035,513,9:57:00,9:57:00,31,12.8100735884
619_TMS1035,514,9:58:00,9:58:00,32,13.166097161
619_TMS1035,515,9:58:56,9:58:56,33,13.4081237864
619_TMS1035,603,10:00:42,10:00:42,34,13.8595375847
619_TMS1035,604,10:01:37,10:01:37,35,14.1005563876
619_TMS1035,605,10:03:03,10:03:03,36,14.4675328792
619_TMS1035,606,10:03:56,10:03:56,37,14.6931293028
619_TMS1035,607,10:04:54,10:04:54,38,14.9396673603
619_TMS1035,608,10:05:30,10:05:30,39,15.0901285272
619_TMS1035,237,10:06:50,10:06:50,40,15.4322024007
619_TMS1035,238,10:08:07,10:08:07,41,15.759696891
619_TMS1035,239,10:08:55,10:08:55,42,15.9640289688
619_TMS1035,240,10:10:00,10:10:00,43,16.2509818528
2154_TMS715,396,12:58:00,12:58:00,0,0.0
2154_TMS715,397,12:58:53,12:58:53,1,0.325942864615
2154_TMS715,459,12:59:16,12:59:16,2,0.53554143524
2154_TMS715,460,13:00:12,13:00:12,3,0.870571349266
2154_TMS715,334,13:01:00,13:01:00,4,1.15024171025
2154_TMS715,335,13:01:48,13:01:48,5,1.32852487385
2154_TMS715,336,13:03:14,13:03:14,6,1.64111826584
2154_TMS715,337,13:04:24,13:04:24,7,1.89870426068
2154_TMS715,871,13:07:36,13:07:36,8,2.70620676475
2154_TMS715,1029,13:08:09,13:08:09,9,2.82657555964
2154_TMS715,941,13:09:23,13:09:23,10,3.17867303079
2154_TMS715,240,13:10:00,13:10:00,11,3.42047774021
1643_TMS2142,240,15:15:00,15:15:00,0,0.0
1643_TMS2142,942,15:15:36,15:15:36,1,0.306474055047
1643_TMS2142,340,15:16:23,15:16:23,2,0.761695142738
1643_TMS2142,341,15:16:47,15:16:47,3,0.9258037595
1643_TMS2142,874,15:17:21,15:17:21,4,1.15123665971
1643_TMS2142,393,15:18:16,15:18:16,5,1.52124104389
1643_TMS2142,392,15:19:17,15:19:17,6,1.94790961498
1643_TMS2142,391,15:20:07,15:20:07,7,2.28237075901
1643_TMS2142,394,15:20:42,15:20:42,8,2.51804365426
1643_TMS2142,395,15:22:00,15:22:00,9,3.18626912396
1643_TMS2142,411,15:22:20,15:22:20,10,3.38969642573
1643_TMS2142,412,15:23:01,15:23:01,11,3.62544476001
1643_TMS2142,413,15:23:27,15:23:27,12,3.76907635272
1643_TMS2142,414,15:23:56,15:23:56,13,3.93471361423
1643_TMS2142,864,15:24:27,15:24:27,14,4.11123343744
1643_TMS2142,415,15:25:02,15:25:02,15,4.32865835752
1643_TMS2142,405,15:26:41,15:26:41,16,4.99045946724
1643_TMS2142,161,15:28:00,15:28:00,17,5.57348191324
1643_TMS2142,173,15:29:05,15:29:05,18,6.50987577046
1643_TMS2142,174,15:30:41,15:30:41,19,7.13085448646
1643_TMS2142,175,15:31:20,15:31:20,20,7.36002360645
1643_TMS2142,176,15:32:06,15:32:06,21,7.62551707351
1643_TMS2142,1079,15:33:28,15:33:28,22,8.13309755589
1643_TMS2142,177,15:34:24,15:34:24,23,8.45012851849
1643_TMS2142,118,15:34:50,15:34:50,24,8.62403830913
1643_TMS2142,119,15:36:03,15:36:03,25,9.07841306713
1643_TMS2142,120,15:37:42,15:37:42,26,9.64406719908
1643_TMS2142,966,15:40:00,15:40:00,27,10.556296165
1332_TMS2296,240,19:15:00,19:15:00,0,0.0
1332_TMS2296,870,19:15:38,19:15:38,1,0.252311039606
1332_TMS2296,869,19:16:40,19:16:40,2,0.672856566473
1332_TMS2296,342,19:18:44,19:18:44,3,1.4843614825
1332_TMS2296,343,19:19:13,19:19:13,4,1.65338981645
1332_TMS2296,344,19:19:38,19:19:38,5,1.79519704213
1332_TMS2296,345,19:20:08,19:20:08,6,1.9718020263
1332_TMS2296,484,19:21:00,19:21:00,7,2.26743255946
1332_TMS2296,485,19:23:15,19:23:15,8,2.57168122047
1332_TMS2296,951,19:25:30,19:25:30,9,2.95711263099
1332_TMS2296,396,19:28:00,19:28:00,10,3.536065093
1332_TMS2296,431,19:29:12,19:29:12,11,4.4797986108
1332_TMS2296,432,19:29:41,19:29:41,12,4.75962735955
1332_TMS2296,433,19:30:15,19:30:15,13,5.09682998532
1332_TMS2296,489,19:30:52,19:30:52,14,5.4634005754
1332_TMS2296,490,19:31:35,19:31:35,15,5.88538195052
1332_TMS2296,491,19:32:39,19:32:39,16,6.5169797801
1332_TMS2296,359,19:34:33,19:34:33,17,7.64553301346
1332_TMS2296,360,19:35:00,19:35:00,18,7.93642639708
1332_TMS2296,361,19:36:22,19:36:22,19,8.40911715024
1332_TMS2296,362,19:36:55,19:36:55,20,8.59900020154
1332_TMS2296,859,19:38:00,19:38:00,21,8.98123028983
1332_TMS2296,372,19:41:17,19:41:17,22,10.1456354643
1332_TMS2296,314,19:43:00,19:43:00,23,10.8877620793
1090_TMS1442,102,15:10:00,15:10:00,0,0.0
1090_TMS1442,872,15:10:54,15:10:54,1,0.696942704824
1090_TMS1442,947,15:11:47,15:11:47,2,1.19187548717
1090_TMS1442,1152,15:12:27,15:12:27,3,1.56395398327
1090_TMS1442,104,15:12:41,15:12:41,4,1.79634166096
1090_TMS1442,105,15:13:00,15:13:00,5,1.97254397351
1090_TMS1442,106,15:13:25,15:13:25,6,2.20006101028
1090_TMS1442,107,15:14:00,15:14:00,7,2.53107408627
1090_TMS1442,108,15:15:13,15:15:13,8,3.2746804784
1090_TMS1442,109,15:15:33,15:15:33,9,3.49362174888
1090_TMS1442,110,15:15:54,15:15:54,10,3.78894337906
1090_TMS1442,111,15:16:24,15:16:24,11,4.09812079612
1090_TMS1442,112,15:16:57,15:16:57,12,4.42848601805
1090_TMS1442,113,15:17:11,15:17:11,13,4.63573258562
1090_TMS1442,114,15:17:51,15:17:51,14,5.05111176152
1090_TMS1442,115,15:18:19,15:18:19,15,5.39611339436
1090_TMS1442,116,15:18:50,15:18:50,16,5.71232829113
1090_TMS1442,117,15:19:28,15:19:28,17,6.0912717142
1090_TMS1442,118,15:20:00,15:20:00,18,6.41448197597
1090_TMS1442,178,15:21:18,15:21:18,19,6.74361852712
1090_TMS1442,965,15:23:09,15:23:09,20,7.18154457202
1090_TMS1442,179,15:24:14,15:24:14,21,7.43086206163
1090_TMS1442,180,15:25:01,15:25:01,22,7.60911792898
1090_TMS1442,181,15:26:23,15:26:23,23,8.00768845003
1090_TMS1442,121,15:28:00,15:28:00,24,8.48917972278
1090_TMS1442,122,15:28:41,15:28:41,25,8.90865885742
1090_TMS1442,123,15:29:05,15:29:05,26,9.152603366
1090_TMS1442,124,15:30:10,15:30:10,27,9.81958376267
1090_TMS1442,125,15:30:41,15:30:41,28,10.1123181256
1090_TMS1442,126,15:30:58,15:30:58,29,10.2806491133
1090_TMS1442,127,15:31:24,15:31:24,30,10.5317118363
1090_TMS1442,128,15:32:00,15:32:00,31,10.8687506577
1090_TMS1442,129,15:33:05,15:33:05,32,11.1079761684
1090_TMS1442,130,15:34:40,15:34:40,33,11.291445718
1090_TMS1442,131,15:35:57,15:35:57,34,11.4865639287
1090_TMS1442,1050,15:37:32,15:37:32,35,11.64411716
1090_TMS1442,941,15:39:08,15:39:08,36,11.8488587334
1090_TMS1442,240,15:40:00,15:40:00,37,12.0906634428
1558_TMS1998,256,15:50:00,15:50:00,0,0.0
1558_TMS1998,730,15:50:55,15:50:55,1,0.439565829164
1558_TMS1998,732,15:51:46,15:51:46,2,0.889323322344
1558_TMS1998,733,15:52:29,15:52:29,3,1.20422508585
1558_TMS1998,734,15:53:23,15:53:23,4,1.60895979027
1558_TMS1998,735,15:53:55,15:53:55,5,1.83924252724
1558_TMS1998,736,15:54:31,15:54:31,6,2.10965531524
1558_TMS1998,737,15:55:00,15:55:00,7,2.31647446048
1558_TMS1998,1129,15:55:20,15:55:20,8,2.56312822711
1558_TMS1998,892,15:55:51,15:55:51,9,2.92903610715
1558_TMS1998,893,15:56:36,15:56:36,10,3.4539472832
1558_TMS1998,894,15:56:57,15:56:57,11,3.70250361804
1558_TMS1998,895,15:57:38,15:57:38,12,4.1808032097
1558_TMS1998,896,15:58:05,15:58:05,13,4.50600280633
1558_TMS1998,897,15:58:44,15:58:44,14,4.96418912663
1558_TMS1998,898,15:59:36,15:59:36,15,5.57721452469
1558_TMS1998,899,16:00:03,16:00:03,16,6.01227587426
1558_TMS1998,953,16:00:40,16:00:40,17,6.43784532194
1558_TMS1998,900,16:01:14,16:01:14,18,6.83887934799
1558_TMS1998,1131,16:01:36,16:01:36,19,7.11550261407
1558_TMS1998,901,16:02:05,16:02:05,20,7.44513896564
1558_TMS1998,955,16:02:44,16:02:44,21,7.91919595312
1558_TMS1998,902,16:03:00,16:03:00,22,8.19429786119
1558_TMS1998,904,16:04:24,16:04:24,23,8.95017921668
1558_TMS1998,905,16:04:54,16:04:54,24,9.2019115174
1558_TMS1998,957,16:05:28,16:05:28,25,9.49061694179
1558_TMS1998,906,16:07:02,16:07:02,26,10.3182846927
1558_TMS1998,907,16:07:54,16:07:54,27,10.7304751159
1558_TMS1998,908,16:08:34,16:08:34,28,11.0843111492
1558_TMS1998,909,16:10:00,16:10:00,29,11.9924498115
1775_TMS1453,102,11:10:00,11:10:00,0,0.0
1775_TMS1453,872,11:10:54,11:10:54,1,0.696942704824
1775_TMS1453,947,11:11:47,11:11:47,2,1.19187548717
1775_TMS1453,1152,11:12:27,11:12:27,3,1.56395398327
1775_TMS1453,104,11:12:41,11:12:41,4,1.79634166096
1775_TMS1453,105,11:13:00,11:13:00,5,1.97254397351
1775_TMS1453,106,11:13:25,11:13:25,6,2.20006101028
1775_TMS1453,107,11:14:00,11:14:00,7,2.53107408627
1775_TMS1453,108,11:15:13,11:15:13,8,3.2746804784
1775_TMS1453,109,11:15:33,11:15:33,9,3.49362174888
1775_TMS1453,110,11:15:54,11:15:54,10,3.78894337906
1775_TMS1453,111,11:16:24,11:16:24,11,4.09812079612
1775_TMS1453,112,11:16:57,11:16:57,12,4.42848601805
1775_TMS1453,113,11:17:11,11:17:11,13,4.63573258562
1775_TMS1453,114,11:17:51,11:17:51,14,5.05111176152
1775_TMS1453,115,11:18:19,11:18:19,15,5.39611339436
1775_TMS1453,116,11:18:50,11:18:50,16,5.71232829113
1775_TMS1453,117,11:19:28,11:19:28,17,6.0912717142
1775_TMS1453,118,11:20:00,11:20:00,18,6.41448197597
1775_TMS1453,178,11:21:18,11:21:18,19,6.74361852712
1775_TMS1453,965,11:23:09,11:23:09,20,7.18154457202
1775_TMS1453,179,11:24:14,11:24:14,21,7.43086206163
1775_TMS1453,180,11:25:01,11:25:01,22,7.60911792898
1775_TMS1453,181,11:26:23,11:26:23,23,8.00768845003
1775_TMS1453,121,11:28:00,11:28:00,24,8.48917972278
1775_TMS1453,122,11:28:41,11:28:41,25,8.90865885742
1775_TMS1453,123,11:29:05,11:29:05,26,9.152603366
1775_TMS1453,124,11:30:10,11:30:10,27,9.81958376267
1775_TMS1453,125,11:30:41,11:30:41,28,10.1123181256
1775_TMS1453,126,11:30:58,11:30:58,29,10.2806491133
1775_TMS1453,127,11:31:24,11:31:24,30,10.5317118363
1775_TMS1453,128,11:32:00,11:32:00,31,10.8687506577
1775_TMS1453,129,11:33:05,11:33:05,32,11.1079761684
1775_TMS1453,130,11:34:40,11:34:40,33,11.291445718
1775_TMS1453,131,11:35:57,11:35:57,34,11.4865639287
1775_TMS1453,1050,11:37:32,11:37:32,35,11.64411716
1775_TMS1453,941,11:39:08,11:39:08,36,11.8488587334
1775_TMS1453,240,11:40:00,11:40:00,37,12.0906634428
921_TMS860,240,14:45:00,14:45:00,0,0.0
921_TMS860,942,14:45:36,14:45:36,1,0.306474055047
921_TMS860,340,14:46:23,14:46:23,2,0.761695142738
921_TMS860,341,14:46:47,14:46:47,3,0.9258037595
921_TMS860,874,14:47:21,14:47:21,4,1.15123665971
921_TMS860,393,14:48:16,14:48:16,5,1.52124104389
921_TMS860,392,14:49:17,14:49:17,6,1.94790961498
921_TMS860,391,14:50:07,14:50:07,7,2.28237075901
921_TMS860,394,14:50:42,14:50:42,8,2.51804365426
921_TMS860,395,14:52:00,14:52:00,9,3.18626912396
921_TMS860,411,14:52:20,14:52:20,10,3.38969642573
921_TMS860,412,14:53:01,14:53:01,11,3.62544476001
921_TMS860,413,14:53:27,14:53:27,12,3.76907635272
921_TMS860,414,14:53:56,14:53:56,13,3.93471361423
921_TMS860,864,14:54:27,14:54:27,14,4.11123343744
921_TMS860,415,14:55:02,14:55:02,15,4.32865835752
921_TMS860,405,14:56:41,14:56:41,16,4.99045946724
921_TMS860,161,14:58:00,14:58:00,17,5.57348191324
921_TMS860,173,14:59:05,14:59:05,18,6.50987577046
921_TMS860,174,15:00:41,15:00:41,19,7.13085448646
921_TMS860,175,15:01:20,15:01:20,20,7.36002360645
921_TMS860,176,15:02:06,15:02:06,21,7.62551707351
921_TMS860,1079,15:03:28,15:03:28,22,8.13309755589
921_TMS860,177,15:04:24,15:04:24,23,8.45012851849
921_TMS860,118,15:04:50,15:04:50,24,8.62403830913
921_TMS860,119,15:06:03,15:06:03,25,9.07841306713
921_TMS860,120,15:07:42,15:07:42,26,9.64406719908
921_TMS860,966,15:10:00,15:10:00,27,10.556296165
1944_TMS1847,256,15:20:00,15:20:00,0,0.0
1944_TMS1847,563,15:20:40,15:20:40,1,0.256298218831
1944_TMS1847,312,15:21:08,15:21:08,2,0.48871516394
1944_TMS1847,598,15:23:33,15:23:33,3,1.30844192568
1944_TMS1847,599,15:24:13,15:24:13,4,1.49893638069
1944_TMS1847,600,15:25:17,15:25:17,5,1.80423485223
1944_TMS1847,503,15:26:01,15:26:01,6,2.12604187823
1944_TMS1847,504,15:26:53,15:26:53,7,2.37525400103
1944_TMS1847,505,15:27:56,15:27:56,8,2.6763731292
1944_TMS1847,506,15:29:16,15:29:16,9,3.05805653109
1944_TMS1847,507,15:30:00,15:30:00,10,3.32098072463
1944_TMS1847,878,15:31:27,15:31:27,11,4.2006499725
1944_TMS1847,508,15:32:08,15:32:08,12,4.52259764394
1944_TMS1847,509,15:32:58,15:32:58,13,4.80520370009
1944_TMS1847,510,15:33:40,15:33:40,14,5.08354793341
1944_TMS1847,511,15:34:22,15:34:22,15,5.31621443836
1944_TMS1847,512,15:35:09,15:35:09,16,5.59480085439
1944_TMS1847,513,15:36:40,15:36:40,17,6.24121566383
1944_TMS1847,514,15:37:44,15:37:44,18,6.60537829146
1944_TMS1847,515,15:38:27,15:38:27,19,6.85902838309
1944_TMS1847,516,15:39:14,15:39:14,20,7.23717727176
1944_TMS1847,517,15:40:02,15:40:02,21,7.67143835828
1944_TMS1847,518,15:41:00,15:41:00,22,8.05401104155
1944_TMS1847,519,15:42:07,15:42:07,23,8.26318012142
1944_TMS1847,520,15:43:22,15:43:22,24,8.56852913466
1944_TMS1847,945,15:44:28,15:44:28,25,8.77315245449
1944_TMS1847,521,15:46:10,15:46:10,26,9.07470164908
1944_TMS1847,522,15:47:37,15:47:37,27,9.33901600263
1944_TMS1847,281,15:49:13,15:49:13,28,9.72625584572
1944_TMS1847,282,15:50:28,15:50:28,29,9.95337525013
1944_TMS1847,283,15:52:01,15:52:01,30,10.2387431452
1944_TMS1847,284,15:53:15,15:53:15,31,10.5203960038
1944_TMS1847,240,15:55:00,15:55:00,32,10.8143397413
833_TMS2028,240,16:15:00,16:15:00,0,0.0
833_TMS2028,778,16:17:40,16:17:40,1,0.681439963881
833_TMS2028,779,16:18:18,16:18:18,2,0.854864971744
833_TMS2028,386,16:19:33,16:19:33,3,1.23695573469
833_TMS2028,780,16:20:04,16:20:04,4,1.41534018568
833_TMS2028,781,16:22:00,16:22:00,5,1.95295142747
833_TMS2028,385,16:22:20,16:22:20,6,2.19232421622
833_TMS2028,782,16:23:16,16:23:16,7,2.7692134959
833_TMS2028,783,16:23:59,16:23:59,8,3.28874608119
833_TMS2028,784,16:24:51,16:24:51,9,3.81873388199
833_TMS2028,785,16:25:09,16:25:09,10,4.00565996432
833_TMS2028,786,16:25:37,16:25:37,11,4.29789545671
833_TMS2028,788,16:26:05,16:26:05,12,4.57979444162
833_TMS2028,789,16:26:26,16:26:26,13,4.88424773854
833_TMS2028,790,16:26:50,16:26:50,14,5.12750518061
833_TMS2028,791,16:27:42,16:27:42,15,5.65990414936
833_TMS2028,792,16:28:03,16:28:03,16,5.87743654772
833_TMS2028,793,16:28:28,16:28:28,17,6.13667247966
833_TMS2028,794,16:29:37,16:29:37,18,6.84145187621
833_TMS2028,795,16:30:00,16:30:00,19,7.14170081312
833_TMS2028,879,16:30:40,16:30:40,20,7.41708688275
833_TMS2028,880,16:31:24,16:31:24,21,7.71959290955
833_TMS2028,881,16:32:21,16:32:21,22,8.10298585749
833_TMS2028,882,16:32:42,16:32:42,23,8.27564311174
833_TMS2028,883,16:33:38,16:33:38,24,8.68256557138
833_TMS2028,884,16:34:20,16:34:20,25,8.96039618389
833_TMS2028,1036,16:35:17,16:35:17,26,9.36917356109
833_TMS2028,198,16:36:09,16:36:09,27,9.76084307793
833_TMS2028,199,16:37:08,16:37:08,28,10.1510536053
833_TMS2028,200,16:37:41,16:37:41,29,10.3755457908
833_TMS2028,1097,16:38:41,16:38:41,30,10.8183422818
833_TMS2028,1106,16:39:39,16:39:39,31,11.2813224063
