shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
512_N_shp,47,,47.82801819,-122.2655258
512_N_shp,48,,47.82957345,-122.2634637
512_N_shp,49,,47.83079749,-122.2624576
512_N_shp,50,,47.83242416,-122.2616653
512_N_shp,51,,47.85155487,-122.2566452
512_N_shp,52,,47.86434555,-122.2460022
512_N_shp,53,,47.87223053,-122.2438583
512_N_shp,54,,47.87379456,-122.2431107
512_N_shp,55,,47.87525559,-122.2417831
512_N_shp,56,,47.88192368,-122.2334824
512_N_shp,57,,47.8944931,-122.216713
512_N_shp,58,,47.89808273,-122.2138214
512_N_shp,59,,47.90106964,-122.2126007
512_N_shp,60,,47.91185399,-122.209479
512_N_shp,61,,47.92525452,-122.2035195
512_N_shp,62,,47.92724748,-122.2017868
512_N_shp,63,,47.9295595,-122.19792
512_N_shp,64,,47.93043454,-122.1969083
512_N_shp,65,,47.93252914,-122.1958158
512_N_shp,66,,47.93923433,-122.196765
512_N_shp,67,,47.94297335,-122.1966227
512_N_shp,68,,47.94977706,-122.1988499
512_N_shp,69,,47.95888041,-122.1995971
512_N_shp,70,,47.96011083,-122.2001748
512_N_shp,71,,47.9644157,-122.2009873
512_N_shp,72,,47.97922279,-122.2015223
512_S_shp,1,,47.97922,-122.20152
512_S_shp,2,,47.96442,-122.20099
512_S_shp,3,,47.9629,-122.20056
512_S_shp,4,,47.9564,-122.20023
512_S_shp,5,,47.94995,-122.19948
512_S_shp,6,,47.94395,-122.19748
512_S_shp,7,,47.93807,-122.19744
512_S_shp,8,,47.93299,-122.19638
512_S_shp,9,,47.93121,-122.1968
512_S_shp,10,,47.92956,-122.19848
512_S_shp,11,,47.92688,-122.20301
512_S_shp,12,,47.92574,-122.20376
512_S_shp,13,,47.92307,-122.2052
512_S_shp,14,,47.90715,-122.21181
512_S_shp,15,,47.89642,-122.21662
512_S_shp,16,,47.89386,-122.21889
512_S_shp,17,,47.8763,-122.24126
512_S_shp,18,,47.87419,-122.24348
512_S_shp,19,,47.87263,-122.24432
512_S_shp,20,,47.86576,-122.24604
512_S_shp,21,,47.86407,-122.24678
512_S_shp,22,,47.85335,-122.25591
512_S_shp,23,,47.85094,-122.25751
512_S_shp,24,,47.83407,-122.26181
512_S_shp,25,,47.83205,-122.26272
512_S_shp,26,,47.82941,-122.26487
512_S_shp,27,,47.82682,-122.26855
512_S_shp,28,,47.80453,-122.31034
512_S_shp,29,,47.80329,-122.3122
512_S_shp,30,,47.80193,-122.3136
512_S_shp,31,,47.79953,-122.31477
512_S_shp,32,,47.7933,-122.3163
512_S_shp,33,,47.78343,-122.31669
512_S_shp,34,,47.77504,-122.31863
512_S_shp,35,,47.76959,-122.32215
512_S_shp,36,,47.76404,-122.32359
512_S_shp,37,,47.76208,-122.32451
512_S_shp,38,,47.76029,-122.32585
512_S_shp,39,,47.757,-122.32902
512_S_shp,40,,47.75484,-122.33017
512_S_shp,41,,47.75243,-122.33036
512_S_shp,42,,47.74844,-122.32913
512_S_shp,43,,47.7444,-122.33001
512_S_shp,44,,47.74268,-122.32989
512_S_shp,45,,47.73468,-122.32525
512_S_shp,46,,47.73321,-122.32468
512_S_shp,47,,47.7311,-122.32438
512_S_shp,48,,47.71792,-122.32466
512_S_shp,49,,47.71604,-122.32554
512_S_shp,50,,47.71114,-122.32936
512_S_shp,51,,47.70909,-122.3301
512_S_shp,52,,47.70111,-122.33018
512_S_shp,53,,47.69463,-122.3295
512_S_shp,54,,47.691,-122.32949
512_S_shp,55,,47.68959,-122.32908
512_S_shp,56,,47.68812,-122.32809
512_S_shp,57,,47.68388,-122.32291
512_S_shp,58,,47.68248,-122.32175
512_S_shp,59,,47.68067,-122.32112
512_S_shp,60,,47.67586,-122.32105
512_S_shp,61,,47.67007,-122.32232
512_S_shp,62,,47.64874,-122.32274
512_S_shp,63,,47.63532,-122.32351
512_S_shp,64,,47.63226,-122.3247
512_S_shp,65,,47.62928,-122.32773
512_S_shp,66,,47.62793,-122.32849
512_S_shp,67,,47.61983,-122.32902
512_S_shp,68,,47.61329,-122.33744
512_S_shp,69,,47.61257,-122.3373
512_S_shp,70,,47.60209,-122.32773
512_S_shp,71,,47.59581,-122.32772
512_S_shp,72,,47.59462,-122.32537
512_S_shp,73,,47.59018,-122.32248
513_N_shp,1,,47.59030963,-122.3259698
513_N_shp,2,,47.59492266,-122.3259671
513_N_shp,3,,47.59652424,-122.3290996
513_N_shp,4,,47.60003589,-122.3289754
513_N_shp,5,,47.60182251,-122.3290427
513_N_shp,6,,47.61218156,-122.3385426
513_N_shp,7,,47.61405656,-122.3340607
513_N_shp,8,,47.61783562,-122.3292728
513_N_shp,9,,47.6193686,-122.3288202
513_N_shp,10,,47.62166593,-122.3288421
513_N_shp,11,,47.62341902,-122.3285445
513_N_shp,12,,47.62654657,-122.3285925
513_N_shp,13,,47.62784768,-122.3283954
513_N_shp,14,,47.62861502,-122.3280266
513_N_shp,15,,47.62907281,-122.32766
513_N_shp,16,,47.63122205,-122.3252682
513_N_shp,17,,47.63225516,-122.3244099
513_N_shp,18,,47.63440013,-122.323471
513_N_shp,19,,47.63639995,-122.3229933
513_N_shp,20,,47.65174046,-122.3224862
513_N_shp,21,,47.65789021,-122.3224387
513_N_shp,22,,47.66379278,-122.3219913
513_N_shp,23,,47.67013635,-122.3219421
513_N_shp,24,,47.67136004,-122.321795
513_N_shp,25,,47.67436152,-122.3209832
513_N_shp,26,,47.67585758,-122.3207048
513_N_shp,27,,47.68020154,-122.3207607
513_N_shp,28,,47.68186343,-122.3211259
513_N_shp,29,,47.68311978,-122.3218806
513_N_shp,30,,47.68433053,-122.3231274
513_N_shp,31,,47.68792915,-122.3276488
513_N_shp,32,,47.68941706,-122.3287698
513_N_shp,33,,47.69084623,-122.3292475
513_N_shp,34,,47.69509181,-122.3292784
513_N_shp,35,,47.70117011,-122.3299591
513_N_shp,36,,47.70253986,-122.329895
513_N_shp,37,,47.70365011,-122.3296569
513_N_shp,38,,47.7050697,-122.3295383
513_N_shp,39,,47.70920706,-122.3297398
513_N_shp,40,,47.71042577,-122.3294336
513_N_shp,41,,47.71126531,-122.3289784
513_N_shp,42,,47.71588915,-122.3253573
513_N_shp,43,,47.71683689,-122.3248035
513_N_shp,44,,47.71776564,-122.3244442
513_N_shp,45,,47.71930664,-122.3242079
513_N_shp,46,,47.73138356,-122.3241444
513_N_shp,47,,47.73317291,-122.3244438
513_N_shp,48,,47.73473394,-122.3250089
513_N_shp,49,,47.74177179,-122.3291995
513_N_shp,50,,47.742843,-122.3296193
513_N_shp,51,,47.74370474,-122.3297576
513_N_shp,52,,47.74446931,-122.3297239
513_N_shp,53,,47.7473748,-122.3289661
513_N_shp,54,,47.74847579,-122.3288556
513_N_shp,55,,47.74973955,-122.3290871
513_N_shp,56,,47.75212431,-122.329968
513_N_shp,57,,47.7536584,-122.3300906
513_N_shp,58,,47.7551214,-122.3297668
513_N_shp,59,,47.75649351,-122.3290541
513_N_shp,60,,47.75723581,-122.3284859
513_N_shp,61,,47.7604203,-122.325392
513_N_shp,62,,47.76237236,-122.3240223
513_N_shp,63,,47.76429422,-122.3232031
513_N_shp,64,,47.76926211,-122.3219874
513_N_shp,65,,47.77047488,-122.3212941
513_N_shp,66,,47.77376592,-122.3189276
513_N_shp,67,,47.77511815,-122.3182627
513_N_shp,68,,47.78372263,-122.3162659
513_N_shp,69,,47.78487723,-122.3161036
513_N_shp,70,,47.79241181,-122.3158722
513_N_shp,71,,47.7995224,-122.3141403
513_N_shp,72,,47.80161285,-122.3131561
513_N_shp,73,,47.8023262,-122.3125305
513_N_shp,74,,47.80331421,-122.3113861
513_N_shp,75,,47.80400086,-122.3103867
513_N_shp,76,,47.81797168,-122.2842091
513_N_shp,77,,47.82088471,-122.2789612
513_N_shp,78,,47.82338622,-122.2739772
513_N_shp,79,,47.82801819,-122.2655258
513_N_shp,80,,47.82858276,-122.2646256
513_N_shp,81,,47.82987777,-122.2631755
513_N_shp,82,,47.83079749,-122.2624576
513_N_shp,83,,47.83242416,-122.2616653
513_N_shp,84,,47.84959023,-122.2573158
513_N_shp,85,,47.84981114,-122.2570713
513_N_shp,86,,47.85010505,-122.2571733
513_N_shp,87,,47.85097122,-122.2569122
513_N_shp,88,,47.85206223,-122.2563477
513_N_shp,89,,47.86290741,-122.2470322
513_N_shp,90,,47.86434555,-122.2460022
513_N_shp,91,,47.86545181,-122.2455215
513_N_shp,92,,47.87223053,-122.2438583
513_N_shp,93,,47.87379456,-122.2431107
513_N_shp,94,,47.87525559,-122.2417831
513_N_shp,95,,47.88192368,-122.2334824
513_N_shp,96,,47.8848877,-122.2294006
513_N_shp,97,,47.8881073,-122.2252502
513_N_shp,98,,47.89211655,-122.2197266
513_N_shp,99,,47.8944931,-122.216713
513_N_shp,100,,47.89545059,-122.2157593
513_N_shp,101,,47.89735794,-122.2142487
513_N_shp,102,,47.89913178,-122.2132721
513_N_shp,103,,47.90106964,-122.2126007
513_N_shp,104,,47.90686035,-122.2109833
513_N_shp,105,,47.91070057,-122.2095007
513_N_shp,106,,47.9133443,-122.2080836
513_N_shp,107,,47.91370784,-122.2075852
513_N_shp,108,,47.91381337,-122.2070263
513_N_shp,109,,47.91381337,-122.2070263
513_N_shp,110,,47.91387129,-122.20649
513_N_shp,111,,47.91405928,-122.2062238
513_N_shp,112,,47.91499481,-122.2060855
513_N_shp,113,,47.91540858,-122.2058661
513_N_shp,114,,47.91381337,-122.2070263
513_N_shp,116,,47.91666317,-122.2056335
513_N_shp,127,,47.91540858,-122.2058661
513_N_shp,128,,47.91530869,-122.2054904
513_N_shp,129,,47.91450001,-122.2061502
513_N_shp,130,,47.91531173,-122.2037402
513_N_shp,131,,47.91382963,-122.2068064
513_N_shp,132,,47.91639123,-122.2037688
513_N_shp,133,,47.91381552,-122.2069687
513_N_shp,134,,47.91634849,-122.205057
513_N_shp,135,,47.91456351,-122.2069334
513_N_shp,136,,47.91621024,-122.2052837
513_N_shp,137,,47.91540858,-122.2058661
513_N_shp,215,,47.91493658,-122.2067808
513_N_shp,217,,47.91724493,-122.2056141
513_N_shp,218,,47.91774115,-122.2059178
513_N_shp,219,,47.92017488,-122.2092169
513_N_shp,220,,47.92093002,-122.2104625
513_N_shp,221,,47.92132172,-122.2113995
513_N_shp,222,,47.92193174,-122.2134441
513_N_shp,223,,47.92228317,-122.2166519
513_N_shp,224,,47.92274094,-122.2224197
513_N_shp,225,,47.92341995,-122.2266235
513_N_shp,226,,47.92597199,-122.2242966
513_S_shp,26,,47.925972,-122.224297
513_S_shp,27,,47.92267989,-122.2273462
513_S_shp,28,,47.92270621,-122.2252692
513_S_shp,29,,47.92265138,-122.223056
513_S_shp,30,,47.92192444,-122.21461
513_S_shp,31,,47.92178108,-122.2134127
513_S_shp,32,,47.92161559,-122.2126077
513_S_shp,33,,47.92140002,-122.2119126
513_S_shp,34,,47.92094997,-122.2107691
513_S_shp,35,,47.92030537,-122.2096065
513_S_shp,36,,47.9185712,-122.2071624
513_S_shp,37,,47.9185712,-122.2071624
513_S_shp,38,,47.91766445,-122.2059499
513_S_shp,39,,47.91733759,-122.2057467
513_S_shp,40,,47.9169763,-122.2056531
513_S_shp,41,,47.91650741,-122.2057724
513_S_shp,42,,47.91493848,-122.2068699
513_S_shp,43,,47.91447662,-122.2069704
513_S_shp,44,,47.91447662,-122.2069704
513_S_shp,45,,47.91401359,-122.2070607
513_S_shp,46,,47.91380811,-122.2070266
513_S_shp,47,,47.91388676,-122.206483
513_S_shp,48,,47.91397237,-122.2063059
513_S_shp,49,,47.91406487,-122.2062367
513_S_shp,50,,47.91492088,-122.2061103
513_S_shp,51,,47.91540698,-122.2058604
513_S_shp,52,,47.91540698,-122.2058604
513_S_shp,53,,47.91621594,-122.2052478
513_S_shp,54,,47.91630106,-122.205112
513_S_shp,55,,47.91635868,-122.204948
513_S_shp,56,,47.91636568,-122.2037265
513_S_shp,57,,47.9153136,-122.203679
513_S_shp,58,,47.91527837,-122.2053057
513_S_shp,59,,47.91540698,-122.2058604
513_S_shp,60,,47.91540698,-122.2058604
513_S_shp,61,,47.91492088,-122.2061103
513_S_shp,62,,47.91406487,-122.2062367
513_S_shp,63,,47.91397237,-122.2063059
513_S_shp,64,,47.91388676,-122.206483
513_S_shp,65,,47.91380811,-122.2070266
513_S_shp,66,,47.91401359,-122.2070607
513_S_shp,67,,47.91447662,-122.2069704
513_S_shp,68,,47.91469201,-122.2068417
513_S_shp,69,,47.91523213,-122.2065189
513_S_shp,70,,47.91636327,-122.2057237
513_S_shp,71,,47.91679955,-122.2055469
513_S_shp,72,,47.91704615,-122.2055278
513_S_shp,73,,47.91727424,-122.2055656
513_S_shp,74,,47.91767167,-122.2058037
513_S_shp,75,,47.91800942,-122.2061381
513_S_shp,76,,47.91869783,-122.2071083
513_S_shp,77,,47.91869783,-122.2071083
513_S_shp,78,,47.91941018,-122.2079865
513_S_shp,79,,47.9195882,-122.208108
513_S_shp,80,,47.9199072,-122.2080718
513_S_shp,81,,47.92078816,-122.2077486
513_S_shp,82,,47.9207183,-122.2073793
513_S_shp,83,,47.92061202,-122.2071223
513_S_shp,84,,47.9204875,-122.2069614
513_S_shp,85,,47.92022657,-122.2067765
513_S_shp,86,,47.9198395,-122.2067116
513_S_shp,87,,47.919384,-122.2068014
513_S_shp,88,,47.91869783,-122.2071083
513_S_shp,89,,47.91869783,-122.2071083
513_S_shp,90,,47.9185712,-122.2071624
513_S_shp,91,,47.9185712,-122.2071624
513_S_shp,92,,47.91384306,-122.2092088
513_S_shp,93,,47.91270394,-122.2096629
513_S_shp,94,,47.91211122,-122.2097818
513_S_shp,95,,47.90570101,-122.2124325
513_S_shp,96,,47.89813796,-122.2157621
513_S_shp,97,,47.89632319,-122.2166378
513_S_shp,98,,47.89521002,-122.217408
513_S_shp,99,,47.89412033,-122.2185375
513_S_shp,100,,47.87578053,-122.2417918
513_S_shp,101,,47.8748484,-122.2428168
513_S_shp,102,,47.87360229,-122.2437572
513_S_shp,103,,47.87223951,-122.2443304
513_S_shp,104,,47.86503327,-122.2461495
513_S_shp,105,,47.86400906,-122.2467199
513_S_shp,106,,47.85882487,-122.2511375
513_S_shp,107,,47.8527058,-122.2564567
513_S_shp,108,,47.85233576,-122.2567469
513_S_shp,109,,47.85149547,-122.2572588
513_S_shp,110,,47.85103819,-122.2574527
513_S_shp,111,,47.8498129,-122.2578067
513_S_shp,112,,47.84867972,-122.2580442
513_S_shp,113,,47.84341916,-122.2594648
513_S_shp,114,,47.83381807,-122.261883
513_S_shp,115,,47.83243469,-122.2625078
513_S_shp,116,,47.83190302,-122.2628204
513_S_shp,117,,47.83073013,-122.2636545
513_S_shp,118,,47.82960576,-122.2646918
513_S_shp,119,,47.82851274,-122.265911
513_S_shp,120,,47.82801748,-122.2666038
513_S_shp,121,,47.82687,-122.2684346
513_S_shp,122,,47.82094756,-122.2794447
513_S_shp,123,,47.80958334,-122.3009157
513_S_shp,124,,47.80657591,-122.3064223
513_S_shp,125,,47.80429728,-122.310795
513_S_shp,126,,47.80380824,-122.3115736
513_S_shp,127,,47.8028168,-122.312826
513_S_shp,128,,47.80204779,-122.3135174
513_S_shp,129,,47.80139753,-122.3140117
513_S_shp,130,,47.80043262,-122.3145493
513_S_shp,131,,47.7976582,-122.3153615
513_S_shp,132,,47.79326296,-122.3164303
513_S_shp,133,,47.79203624,-122.31657
513_S_shp,134,,47.78488155,-122.3165953
513_S_shp,135,,47.78328574,-122.3167373
513_S_shp,136,,47.77503932,-122.3186306
513_S_shp,137,,47.77448237,-122.3188668
513_S_shp,138,,47.77392683,-122.3192048
513_S_shp,139,,47.77094601,-122.321332
513_S_shp,140,,47.76958901,-122.3221513
513_S_shp,141,,47.76867972,-122.3224913
513_S_shp,142,,47.76431359,-122.3235046
513_S_shp,143,,47.76364293,-122.3237335
513_S_shp,144,,47.76253245,-122.3242567
513_S_shp,145,,47.76158299,-122.3248373
513_S_shp,146,,47.76029191,-122.3258518
513_S_shp,147,,47.75751008,-122.3285853
513_S_shp,148,,47.75657359,-122.3293248
513_S_shp,149,,47.75574469,-122.3298051
513_S_shp,150,,47.75507602,-122.3300908
513_S_shp,151,,47.7545667,-122.3302469
513_S_shp,152,,47.75347068,-122.3303962
513_S_shp,153,,47.75278002,-122.3303929
513_S_shp,154,,47.75205277,-122.3302845
513_S_shp,155,,47.75130189,-122.3300505
513_S_shp,156,,47.74944086,-122.3292818
513_S_shp,157,,47.74843796,-122.3291269
513_S_shp,158,,47.74789353,-122.3291376
513_S_shp,159,,47.74733696,-122.3292374
513_S_shp,160,,47.74440381,-122.3300147
513_S_shp,161,,47.74373186,-122.3300279
513_S_shp,162,,47.74267899,-122.3298899
513_S_shp,163,,47.74178879,-122.3294967
513_S_shp,164,,47.7368166,-122.3264778
513_S_shp,165,,47.73468001,-122.3252532
513_S_shp,166,,47.73320545,-122.3246804
513_S_shp,167,,47.73220049,-122.3244727
513_S_shp,168,,47.731098,-122.3243842
513_S_shp,169,,47.72008915,-122.3244703
513_S_shp,170,,47.71886637,-122.3245267
513_S_shp,171,,47.71792392,-122.3246565
513_S_shp,172,,47.71696311,-122.3250063
513_S_shp,173,,47.7160431,-122.3255365
513_S_shp,174,,47.71114234,-122.3293649
513_S_shp,175,,47.71013364,-122.3298599
513_S_shp,176,,47.70908578,-122.3300999
513_S_shp,177,,47.70851239,-122.330124
513_S_shp,178,,47.70548525,-122.3299684
513_S_shp,179,,47.70110961,-122.3301808
513_S_shp,180,,47.69462552,-122.3294985
513_S_shp,181,,47.69100348,-122.3294876
513_S_shp,182,,47.6903307,-122.3293545
513_S_shp,183,,47.68958843,-122.3290834
513_S_shp,184,,47.68875424,-122.3286086
513_S_shp,185,,47.68811527,-122.3280927
513_S_shp,186,,47.68726652,-122.3271596
513_S_shp,187,,47.68388447,-122.3229121
513_S_shp,188,,47.68344063,-122.3224476
513_S_shp,189,,47.6829418,-122.3220283
513_S_shp,190,,47.68248393,-122.3217497
513_S_shp,191,,47.68194926,-122.3214558
513_S_shp,192,,47.68147777,-122.3212772
513_S_shp,193,,47.68066738,-122.321115
513_S_shp,194,,47.677461,-122.3209999
513_S_shp,195,,47.67586045,-122.321049
513_S_shp,196,,47.67469997,-122.32127
513_S_shp,197,,47.67146595,-122.3221628
513_S_shp,198,,47.67006803,-122.3223176
513_S_shp,199,,47.66288992,-122.3222789
513_S_shp,200,,47.6584022,-122.3226578
513_S_shp,201,,47.65536935,-122.3225644
513_S_shp,202,,47.64874002,-122.3227351
513_S_shp,203,,47.64777086,-122.3227895
513_S_shp,204,,47.64633447,-122.3229872
513_S_shp,205,,47.643187,-122.3231984
513_S_shp,206,,47.63972417,-122.323306
513_S_shp,207,,47.63675486,-122.3232716
513_S_shp,208,,47.63532258,-122.3235085
513_S_shp,209,,47.63280635,-122.324409
513_S_shp,210,,47.63225517,-122.3246969
513_S_shp,211,,47.63145121,-122.3253767
513_S_shp,212,,47.62965656,-122.3273797
513_S_shp,213,,47.62928376,-122.3277328
513_S_shp,214,,47.62849282,-122.3282503
513_S_shp,215,,47.62793297,-122.328491
513_S_shp,216,,47.62691669,-122.328675
513_S_shp,217,,47.62332156,-122.3286635
513_S_shp,218,,47.62182999,-122.3289339
513_S_shp,219,,47.62012321,-122.3289405
513_S_shp,220,,47.61982854,-122.3290223
513_S_shp,221,,47.61329176,-122.3374397
513_S_shp,222,,47.61256721,-122.3373
513_S_shp,223,,47.60202748,-122.3276954
513_S_shp,224,,47.59581204,-122.3277158
513_S_shp,225,,47.59490754,-122.3259346
513_S_shp,226,,47.59030963,-122.3259697
532_N_shp,1,,47.61924273,-122.2043774
532_N_shp,2,,47.61928627,-122.1991066
532_N_shp,3,,47.61925504,-122.1971769
532_N_shp,4,,47.61928795,-122.1963251
532_N_shp,5,,47.61549896,-122.1962963
532_N_shp,6,,47.61557645,-122.1960367
532_N_shp,7,,47.61546711,-122.1886504
532_N_shp,8,,47.6165389,-122.1886855
532_N_shp,9,,47.61722371,-122.1886241
532_N_shp,10,,47.62434732,-122.1885483
532_N_shp,11,,47.62714588,-122.1885777
532_N_shp,12,,47.62881669,-122.1884408
532_N_shp,13,,47.63013346,-122.1882281
532_N_shp,14,,47.63178249,-122.1878437
532_N_shp,15,,47.63554393,-122.1866499
532_N_shp,16,,47.63637104,-122.1865063
532_N_shp,17,,47.63740261,-122.1864449
532_N_shp,18,,47.64144992,-122.18639
532_N_shp,19,,47.64231488,-122.1864402
532_N_shp,20,,47.64488923,-122.1867792
532_N_shp,21,,47.64642348,-122.1868282
532_N_shp,22,,47.66460148,-122.1868953
532_N_shp,23,,47.66867144,-122.1868915
532_N_shp,24,,47.66964417,-122.18682
532_N_shp,25,,47.67075325,-122.1866378
532_N_shp,26,,47.6722739,-122.1861909
532_N_shp,27,,47.67286302,-122.1859569
532_N_shp,28,,47.67502735,-122.1848927
532_N_shp,29,,47.67624228,-122.1844656
532_N_shp,30,,47.67724232,-122.1843566
532_N_shp,31,,47.6792061,-122.1843909
532_N_shp,32,,47.68076518,-122.1842239
532_N_shp,33,,47.68207628,-122.1838956
532_N_shp,34,,47.68824336,-122.1818813
532_N_shp,35,,47.69098513,-122.1811505
532_N_shp,36,,47.6930289,-122.18074
532_N_shp,37,,47.69806318,-122.1799369
532_N_shp,38,,47.70148206,-122.1794376
532_N_shp,39,,47.70248103,-122.1793599
532_N_shp,40,,47.70398992,-122.1794579
532_N_shp,41,,47.70490585,-122.1796719
532_N_shp,42,,47.70545359,-122.1798468
532_N_shp,43,,47.70655896,-122.180342
532_N_shp,44,,47.71290749,-122.1840047
532_N_shp,45,,47.71840286,-122.1872574
532_N_shp,46,,47.71953018,-122.1878094
532_N_shp,47,,47.7214542,-122.1885323
532_N_shp,48,,47.72290388,-122.1888656
532_N_shp,49,,47.72427655,-122.189067
532_N_shp,50,,47.72612625,-122.1891011
532_N_shp,51,,47.72758046,-122.1889587
532_N_shp,52,,47.73304677,-122.1880371
532_N_shp,53,,47.73963919,-122.1870345
532_N_shp,54,,47.74013601,-122.1868638
532_N_shp,55,,47.74152434,-122.18664
532_N_shp,56,,47.74267486,-122.1858462
532_N_shp,57,,47.74287776,-122.1857706
532_N_shp,58,,47.74308602,-122.1857855
532_N_shp,59,,47.74327076,-122.1858902
532_N_shp,60,,47.74369756,-122.1863487
532_N_shp,61,,47.74486727,-122.1866647
532_N_shp,62,,47.74742419,-122.1867834
532_N_shp,63,,47.74784556,-122.1869206
532_N_shp,64,,47.75086051,-122.1868271
532_N_shp,65,,47.75255475,-122.1864952
532_N_shp,66,,47.75520426,-122.1856349
532_N_shp,67,,47.75781285,-122.1842597
532_N_shp,68,,47.7583795,-122.1840478
532_N_shp,69,,47.75918246,-122.1838768
532_N_shp,70,,47.75958336,-122.1838692
532_N_shp,71,,47.76037347,-122.1839956
532_N_shp,72,,47.76137195,-122.184281
532_N_shp,73,,47.7623396,-122.1847986
532_N_shp,74,,47.76627623,-122.1877622
532_N_shp,75,,47.76736233,-122.1883099
532_N_shp,76,,47.7677044,-122.1884207
532_N_shp,77,,47.76885442,-122.1885174
532_N_shp,78,,47.76989651,-122.18917
532_N_shp,79,,47.77153115,-122.1897866
532_N_shp,80,,47.77375797,-122.1903323
532_N_shp,81,,47.77438685,-122.1905628
532_N_shp,82,,47.77572143,-122.1909107
532_N_shp,83,,47.78391913,-122.194787
532_N_shp,84,,47.78449539,-122.1951866
532_N_shp,85,,47.78525684,-122.195859
532_N_shp,86,,47.78600063,-122.1966941
532_N_shp,87,,47.7865866,-122.1975949
532_N_shp,88,,47.79153962,-122.2074088
532_N_shp,89,,47.79249638,-122.2089951
532_N_shp,90,,47.79392549,-122.2117569
532_N_shp,91,,47.79439912,-122.2122304
532_N_shp,92,,47.795439,-122.2127092
532_N_shp,93,,47.79559966,-122.2128778
532_N_shp,94,,47.79583539,-122.2136311
532_N_shp,95,,47.79599179,-122.215087
532_N_shp,96,,47.79623016,-122.2160052
532_N_shp,97,,47.79705615,-122.2180151
532_N_shp,98,,47.79798046,-122.2198599
532_N_shp,99,,47.79903806,-122.2218264
532_N_shp,100,,47.79963614,-122.2227928
532_N_shp,101,,47.80037006,-122.2235985
532_N_shp,102,,47.80092185,-122.2240878
532_N_shp,103,,47.8019848,-122.2248059
532_N_shp,104,,47.81279805,-122.2304354
532_N_shp,105,,47.81367227,-122.2311669
532_N_shp,106,,47.81432422,-122.2318922
532_N_shp,107,,47.81510023,-122.2331033
532_N_shp,108,,47.81543792,-122.2338362
532_N_shp,109,,47.81679393,-122.2372184
532_N_shp,110,,47.81749288,-122.2385241
532_N_shp,111,,47.82031566,-122.2424289
532_N_shp,112,,47.82124745,-122.2441755
532_N_shp,113,,47.82160535,-122.2450217
532_N_shp,114,,47.82340338,-122.2502987
532_N_shp,115,,47.82379332,-122.2511781
532_N_shp,116,,47.82454722,-122.2525346
532_N_shp,117,,47.82525903,-122.253516
532_N_shp,118,,47.82818352,-122.2563312
532_N_shp,119,,47.82868367,-122.2569674
532_N_shp,120,,47.83065606,-122.2598511
532_N_shp,121,,47.83154793,-122.2609772
532_N_shp,122,,47.83200625,-122.2612788
532_N_shp,123,,47.83268868,-122.2614144
532_N_shp,124,,47.83440661,-122.2611369
532_N_shp,125,,47.84658102,-122.2580899
532_N_shp,126,,47.84722571,-122.2580417
532_N_shp,127,,47.84981271,-122.2574199
532_N_shp,128,,47.85140132,-122.2568972
532_N_shp,129,,47.85227334,-122.2563707
532_N_shp,130,,47.85299518,-122.2557653
532_N_shp,131,,47.85335349,-122.2567439
532_N_shp,132,,47.85338091,-122.2578777
532_N_shp,133,,47.85338091,-122.2578777
532_N_shp,134,,47.85327263,-122.257928
532_N_shp,135,,47.85327263,-122.257928
532_N_shp,136,,47.85264328,-122.2585973
532_N_shp,137,,47.85258356,-122.2587859
532_N_shp,138,,47.85261926,-122.2589311
532_N_shp,139,,47.85276849,-122.2589975
532_N_shp,140,,47.85288442,-122.2589023
532_N_shp,141,,47.85315551,-122.2583983
532_N_shp,142,,47.85327263,-122.257928
532_N_shp,143,,47.85327263,-122.257928
532_N_shp,144,,47.85338091,-122.2578777
532_N_shp,145,,47.85338091,-122.2578777
532_N_shp,146,,47.85348622,-122.2579324
532_N_shp,147,,47.85366076,-122.2582271
532_N_shp,148,,47.85270166,-122.2597172
532_N_shp,149,,47.85241042,-122.2600744
532_N_shp,150,,47.85213434,-122.2603103
532_N_shp,151,,47.85139934,-122.2605982
532_N_shp,152,,47.84986533,-122.2608506
532_N_shp,153,,47.84981271,-122.2574199
532_N_shp,154,,47.84981271,-122.2574199
532_N_shp,155,,47.84981804,-122.2570165
532_N_shp,156,,47.84981804,-122.2570165
532_N_shp,157,,47.84902746,-122.2572143
532_N_shp,158,,47.84890652,-122.2571839
532_N_shp,159,,47.84875143,-122.2569724
532_N_shp,160,,47.84874278,-122.2566928
532_N_shp,161,,47.84879308,-122.25655
532_N_shp,162,,47.84923025,-122.2560303
532_N_shp,163,,47.84941947,-122.2559363
532_N_shp,164,,47.84951616,-122.255966
532_N_shp,165,,47.84970696,-122.2562326
532_N_shp,166,,47.84981696,-122.2567585
532_N_shp,167,,47.84981804,-122.2570165
532_N_shp,168,,47.85110947,-122.2566226
532_N_shp,169,,47.85219078,-122.2560124
532_N_shp,170,,47.85575178,-122.2530728
532_N_shp,171,,47.85626025,-122.2527584
532_N_shp,172,,47.86365359,-122.2463323
532_N_shp,173,,47.86425141,-122.2459707
532_N_shp,174,,47.86570008,-122.2453489
532_N_shp,175,,47.87237607,-122.2437744
532_N_shp,176,,47.87301799,-122.2435009
532_N_shp,177,,47.87354106,-122.2431988
532_N_shp,178,,47.87397871,-122.2429196
532_N_shp,179,,47.87460656,-122.2424052
